trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010300728239339,09:35:18,3452.5,9022050009823002,0
14010300728239339,09:36:42,3987.69,9022050012751002,0
14010300728239339,09:38:18,4718.47,9022050012752002,0
14010300728239339,09:40:18,5794.76,9022050009844002,0
14010300728239339,09:42:00,6517.54,9022050009845002,0
14010300728239339,09:43:36,7349.89,9022050009857002,0
14010300728239339,09:45:12,8157.36,9022050009858002,0
14010300728239339,09:46:42,8963.19,9022050009859002,0
14010300728239339,09:49:12,10342.35,9022050012345002,0
14010300728239339,09:50:30,11439.06,9022050012346002,0
14010300728240380,10:16:06,0,9022050009827001,0
14010300728240380,10:17:36,663.02,9022050009826001,0
14010300728240380,10:19:36,1318.39,9022050010775002,0
14010300728240380,10:21:24,1876.11,9022050009825002,0
14010300728240380,10:23:18,2940.24,9022050009824002,0
14010300728240380,10:25:18,3452.5,9022050009823002,0
14010300728240380,10:26:42,3987.69,9022050012751002,0
14010300728240380,10:28:18,4718.47,9022050012752002,0
14010300728240380,10:30:18,5794.76,9022050009844002,0
14010300728240380,10:32:00,6517.54,9022050009845002,0
14010300728240380,10:33:36,7349.89,9022050009857002,0
14010300728240380,10:35:12,8157.36,9022050009858002,0
14010300728240380,10:36:42,8963.19,9022050009859002,0
14010300728240380,10:39:12,10342.35,9022050012345002,0
14010300728240380,10:40:30,11439.06,9022050012346002,0
14010300728240592,10:26:06,0,9022050009827001,0
14010300728240592,10:27:36,663.02,9022050009826001,0
14010300728240592,10:29:36,1318.39,9022050010775002,0
14010300728240592,10:31:24,1876.11,9022050009825002,0
14010300728240592,10:33:18,2940.24,9022050009824002,0
14010300728240592,10:35:18,3452.5,9022050009823002,0
14010300728240592,10:36:42,3987.69,9022050012751002,0
14010300728240592,10:38:18,4718.47,9022050012752002,0
14010300728240592,10:40:18,5794.76,9022050009844002,0
14010300728240592,10:42:00,6517.54,9022050009845002,0
14010300728240592,10:43:36,7349.89,9022050009857002,0
14010300728240592,10:45:12,8157.36,9022050009858002,0
14010300728240592,10:46:42,8963.19,9022050009859002,0
14010300728240592,10:49:12,10342.35,9022050012345002,0
14010300728240592,10:50:30,11439.06,9022050012346002,0
14010300728241203,10:56:06,0,9022050009827001,0
14010300728241203,10:57:36,663.02,9022050009826001,0
14010300728241203,10:59:36,1318.39,9022050010775002,0
14010300728241203,11:01:24,1876.11,9022050009825002,0
14010300728241203,11:03:18,2940.24,9022050009824002,0
14010300728241203,11:05:18,3452.5,9022050009823002,0
14010300728241203,11:06:42,3987.69,9022050012751002,0
14010300728241203,11:08:18,4718.47,9022050012752002,0
14010300728241203,11:10:18,5794.76,9022050009844002,0
14010300728241203,11:12:00,6517.54,9022050009845002,0
14010300728241203,11:13:36,7349.89,9022050009857002,0
14010300728241203,11:15:12,8157.36,9022050009858002,0
14010300728241203,11:16:42,8963.19,9022050009859002,0
14010300728241203,11:19:12,10342.35,9022050012345002,0
14010300728241203,11:20:30,11439.06,9022050012346002,0
14010300728242053,11:36:06,0,9022050009827001,0
14010300728242053,11:37:36,663.02,9022050009826001,0
14010300728242053,11:39:36,1318.39,9022050010775002,0
14010300728242053,11:41:24,1876.11,9022050009825002,0
14010300728242053,11:43:18,2940.24,9022050009824002,0
14010300728242053,11:45:18,3452.5,9022050009823002,0
14010300728242053,11:46:42,3987.69,9022050012751002,0
14010300728242053,11:48:18,4718.47,9022050012752002,0
14010300728242053,11:50:18,5794.76,9022050009844002,0
14010300728242053,11:52:00,6517.54,9022050009845002,0
14010300728242053,11:53:36,7349.89,9022050009857002,0
14010300728242053,11:55:12,8157.36,9022050009858002,0
14010300728242053,11:56:42,8963.19,9022050009859002,0
14010300728242053,11:59:12,10342.35,9022050012345002,0
14010300728242053,12:00:30,11439.06,9022050012346002,0
14010300728242478,11:56:06,0,9022050009827001,0
14010300728242478,11:57:36,663.02,9022050009826001,0
14010300728242478,11:59:36,1318.39,9022050010775002,0
14010300728242478,12:01:24,1876.11,9022050009825002,0
14010300728242478,12:03:18,2940.24,9022050009824002,0
14010300728242478,12:05:18,3452.5,9022050009823002,0
14010300728242478,12:06:42,3987.69,9022050012751002,0
14010300728242478,12:08:18,4718.47,9022050012752002,0
14010300728242478,12:10:18,5794.76,9022050009844002,0
14010300728242478,12:12:00,6517.54,9022050009845002,0
14010300728242478,12:13:36,7349.89,9022050009857002,0
14010300728242478,12:15:12,8157.36,9022050009858002,0
14010300728242478,12:16:42,8963.19,9022050009859002,0
14010300728242478,12:19:12,10342.35,9022050012345002,0
14010300728242478,12:20:30,11439.06,9022050012346002,0
14010300728242664,12:06:06,0,9022050009827001,0
14010300728242664,12:07:36,663.02,9022050009826001,0
14010300728242664,12:09:36,1318.39,9022050010775002,0
14010300728242664,12:11:24,1876.11,9022050009825002,0
14010300728242664,12:13:18,2940.24,9022050009824002,0
14010300728242664,12:15:18,3452.5,9022050009823002,0
14010300728242664,12:16:42,3987.69,9022050012751002,0
14010300728242664,12:18:18,4718.47,9022050012752002,0
14010300728242664,12:20:18,5794.76,9022050009844002,0
14010300728242664,12:22:00,6517.54,9022050009845002,0
14010300728242664,12:23:36,7349.89,9022050009857002,0
14010300728242664,12:25:12,8157.36,9022050009858002,0
14010300728242664,12:26:42,8963.19,9022050009859002,0
14010300728242664,12:29:12,10342.35,9022050012345002,0
14010300728242664,12:30:30,11439.06,9022050012346002,0
14010300728242902,12:16:06,0,9022050009827001,0
14010300728242902,12:17:36,663.02,9022050009826001,0
14010300728242902,12:19:36,1318.39,9022050010775002,0
14010300728242902,12:21:24,1876.11,9022050009825002,0
14010300728242902,12:23:18,2940.24,9022050009824002,0
14010300728242902,12:25:18,3452.5,9022050009823002,0
14010300728242902,12:26:42,3987.69,9022050012751002,0
14010300728242902,12:28:18,4718.47,9022050012752002,0
14010300728242902,12:30:18,5794.76,9022050009844002,0
14010300728242902,12:32:00,6517.54,9022050009845002,0
14010300728242902,12:33:36,7349.89,9022050009857002,0
14010300728242902,12:35:12,8157.36,9022050009858002,0
14010300728242902,12:36:42,8963.19,9022050009859002,0
14010300728242902,12:39:12,10342.35,9022050012345002,0
14010300728242902,12:40:30,11439.06,9022050012346002,0
14010300728244761,13:46:06,0,9022050009827001,0
14010300728244761,13:47:36,663.02,9022050009826001,0
14010300728244761,13:49:36,1318.39,9022050010775002,0
14010300728244761,13:51:24,1876.11,9022050009825002,0
14010300728244761,13:53:18,2940.24,9022050009824002,0
14010300728244761,13:55:18,3452.5,9022050009823002,0
14010300728244761,13:56:42,3987.69,9022050012751002,0
14010300728244761,13:58:18,4718.47,9022050012752002,0
14010300728244761,14:00:18,5794.76,9022050009844002,0
14010300728244761,14:02:00,6517.54,9022050009845002,0
14010300728244761,14:03:36,7349.89,9022050009857002,0
14010300728244761,14:05:12,8157.36,9022050009858002,0
14010300728244761,14:06:42,8963.19,9022050009859002,0
14010300728244761,14:09:12,10342.35,9022050012345002,0
14010300728244761,14:10:30,11439.06,9022050012346002,0
14010300728246222,14:56:06,0,9022050009827001,0
14010300728246222,14:57:36,663.02,9022050009826001,0
14010300728246222,14:59:36,1318.39,9022050010775002,0
14010300728246222,15:01:24,1876.11,9022050009825002,0
14010300728246222,15:03:18,2940.24,9022050009824002,0
14010300728246222,15:05:18,3452.5,9022050009823002,0
14010300728246222,15:06:42,3987.69,9022050012751002,0
14010300728246222,15:08:18,4718.47,9022050012752002,0
14010300728246222,15:10:18,5794.76,9022050009844002,0
14010300728246222,15:12:00,6517.54,9022050009845002,0
14010300728246222,15:13:36,7349.89,9022050009857002,0
14010300728246222,15:15:12,8157.36,9022050009858002,0
14010300728246222,15:16:42,8963.19,9022050009859002,0
14010300728246222,15:19:12,10342.35,9022050012345002,0
14010300728246222,15:20:30,11439.06,9022050012346002,0
14010300728248507,16:46:06,0,9022050009827001,0
14010300728248507,16:47:36,663.02,9022050009826001,0
14010300728248507,16:49:36,1318.39,9022050010775002,0
14010300728248507,16:51:24,1876.11,9022050009825002,0
14010300728248507,16:53:18,2940.24,9022050009824002,0
14010300728248507,16:55:18,3452.5,9022050009823002,0
14010300728248507,16:56:42,3987.69,9022050012751002,0
14010300728248507,16:58:18,4718.47,9022050012752002,0
14010300728248507,17:00:18,5794.76,9022050009844002,0
14010300728248507,17:02:00,6517.54,9022050009845002,0
14010300728248507,17:03:36,7349.89,9022050009857002,0
14010300728248507,17:05:12,8157.36,9022050009858002,0
14010300728248507,17:06:42,8963.19,9022050009859002,0
14010300728248507,17:09:12,10342.35,9022050012345002,0
14010300728248507,17:10:30,11439.06,9022050012346002,0
14010300728248745,16:56:06,0,9022050009827001,0
14010300728248745,16:57:36,663.02,9022050009826001,0
14010300728248745,16:59:36,1318.39,9022050010775002,0
14010300728248745,17:01:24,1876.11,9022050009825002,0
14010300728248745,17:03:18,2940.24,9022050009824002,0
14010300728248745,17:05:18,3452.5,9022050009823002,0
14010300728248745,17:06:42,3987.69,9022050012751002,0
14010300728248745,17:08:18,4718.47,9022050012752002,0
14010300728248745,17:10:18,5794.76,9022050009844002,0
14010300728248745,17:12:00,6517.54,9022050009845002,0
14010300728248745,17:13:36,7349.89,9022050009857002,0
14010300728248745,17:15:12,8157.36,9022050009858002,0
14010300728248745,17:16:42,8963.19,9022050009859002,0
14010300728248745,17:19:12,10342.35,9022050012345002,0
14010300728248745,17:20:30,11439.06,9022050012346002,0
14010300728249567,17:36:06,0,9022050009827001,0
14010300728249567,17:37:36,663.02,9022050009826001,0
14010300728249567,17:39:36,1318.39,9022050010775002,0
14010300728249567,17:41:24,1876.11,9022050009825002,0
14010300728249567,17:43:18,2940.24,9022050009824002,0
14010300728249567,17:45:18,3452.5,9022050009823002,0
14010300728249567,17:46:42,3987.69,9022050012751002,0
14010300728249567,17:48:18,4718.47,9022050012752002,0
14010300728249567,17:50:18,5794.76,9022050009844002,0
14010300728249567,17:52:00,6517.54,9022050009845002,0
14010300728249567,17:53:36,7349.89,9022050009857002,0
14010300728249567,17:55:12,8157.36,9022050009858002,0
14010300728249567,17:56:42,8963.19,9022050009859002,0
14010300728249567,17:59:12,10342.35,9022050012345002,0
14010300728249567,18:00:30,11439.06,9022050012346002,0
14010300728250203,18:06:06,0,9022050009827001,0
14010300728250203,18:07:36,663.02,9022050009826001,0
14010300728250203,18:09:36,1318.39,9022050010775002,0
14010300728250203,18:11:24,1876.11,9022050009825002,0
14010300728250203,18:13:18,2940.24,9022050009824002,0
14010300728250203,18:15:18,3452.5,9022050009823002,0
14010300728250203,18:16:42,3987.69,9022050012751002,0
14010300728250203,18:18:18,4718.47,9022050012752002,0
14010300728250203,18:20:18,5794.76,9022050009844002,0
14010300728250203,18:22:00,6517.54,9022050009845002,0
14010300728250203,18:23:36,7349.89,9022050009857002,0
14010300728250203,18:25:12,8157.36,9022050009858002,0
14010300728250203,18:26:42,8963.19,9022050009859002,0
14010300728250203,18:29:12,10342.35,9022050012345002,0
14010300728250203,18:30:30,11439.06,9022050012346002,0
14010300728251239,18:56:06,0,9022050009827001,0
14010300728251239,18:57:36,663.02,9022050009826001,0
14010300728251239,18:59:36,1318.39,9022050010775002,0
14010300728251239,19:01:24,1876.11,9022050009825002,0
14010300728251239,19:03:18,2940.24,9022050009824002,0
14010300728251239,19:05:18,3452.5,9022050009823002,0
14010300728251239,19:06:42,3987.69,9022050012751002,0
14010300728251239,19:08:18,4718.47,9022050012752002,0
14010300728251239,19:10:18,5794.76,9022050009844002,0
14010300728251239,19:12:00,6517.54,9022050009845002,0
14010300728251239,19:13:36,7349.89,9022050009857002,0
14010300728251239,19:15:12,8157.36,9022050009858002,0
14010300728251239,19:16:42,8963.19,9022050009859002,0
14010300728251239,19:19:12,10342.35,9022050012345002,0
14010300728251239,19:20:30,11439.06,9022050012346002,0
14010300728251425,19:06:06,0,9022050009827001,0
14010300728251425,19:07:36,663.02,9022050009826001,0
14010300728251425,19:09:36,1318.39,9022050010775002,0
14010300728251425,19:11:24,1876.11,9022050009825002,0
14010300728251425,19:13:18,2940.24,9022050009824002,0
14010300728251425,19:15:18,3452.5,9022050009823002,0
14010300728251425,19:16:42,3987.69,9022050012751002,0
14010300728251425,19:18:18,4718.47,9022050012752002,0
14010300728251425,19:20:18,5794.76,9022050009844002,0
14010300728251425,19:22:00,6517.54,9022050009845002,0
14010300728251425,19:23:36,7349.89,9022050009857002,0
14010300728251425,19:25:12,8157.36,9022050009858002,0
14010300728251425,19:26:42,8963.19,9022050009859002,0
14010300728251425,19:29:12,10342.35,9022050012345002,0
14010300728251425,19:30:30,11439.06,9022050012346002,0
14010300728253122,20:26:06,0,9022050009827001,0
14010300728253122,20:27:36,663.02,9022050009826001,0
14010300728253122,20:29:36,1318.39,9022050010775002,0
14010300728253122,20:31:24,1876.11,9022050009825002,0
14010300728253122,20:33:18,2940.24,9022050009824002,0
14010300728253122,20:35:18,3452.5,9022050009823002,0
14010300728253122,20:36:42,3987.69,9022050012751002,0
14010300728253122,20:38:18,4718.47,9022050012752002,0
14010300728253122,20:40:18,5794.76,9022050009844002,0
14010300728253122,20:42:00,6517.54,9022050009845002,0
14010300728253122,20:43:36,7349.89,9022050009857002,0
14010300728253122,20:45:12,8157.36,9022050009858002,0
14010300728253122,20:46:42,8963.19,9022050009859002,0
14010300728253122,20:49:12,10342.35,9022050012345002,0
14010300728253122,20:50:30,11439.06,9022050012346002,0
14010300728254366,21:26:06,0,9022050009827001,0
14010300728254366,21:27:36,663.02,9022050009826001,0
14010300728254366,21:29:36,1318.39,9022050010775002,0
14010300728254366,21:31:24,1876.11,9022050009825002,0
14010300728254366,21:33:18,2940.24,9022050009824002,0
14010300728254366,21:35:18,3452.5,9022050009823002,0
14010300728254366,21:36:42,3987.69,9022050012751002,0
14010300728254366,21:38:18,4718.47,9022050012752002,0
14010300728254366,21:40:18,5794.76,9022050009844002,0
14010300728254366,21:42:00,6517.54,9022050009845002,0
14010300728254366,21:43:36,7349.89,9022050009857002,0
14010300728254366,21:45:12,8157.36,9022050009858002,0
14010300728254366,21:46:42,8963.19,9022050009859002,0
14010300728254366,21:49:12,10342.35,9022050012345002,0
14010300728254366,21:50:30,11439.06,9022050012346002,0
14010300728254949,21:56:06,0,9022050009827001,0
14010300728254949,21:57:36,663.02,9022050009826001,0
14010300728254949,21:59:36,1318.39,9022050010775002,0
14010300728254949,22:01:24,1876.11,9022050009825002,0
14010300728254949,22:03:18,2940.24,9022050009824002,0
14010300728254949,22:05:18,3452.5,9022050009823002,0
14010300728254949,22:06:42,3987.69,9022050012751002,0
14010300728254949,22:08:18,4718.47,9022050012752002,0
14010300728254949,22:10:18,5794.76,9022050009844002,0
14010300728254949,22:12:00,6517.54,9022050009845002,0
14010300728254949,22:13:36,7349.89,9022050009857002,0
14010300728254949,22:15:12,8157.36,9022050009858002,0
14010300728254949,22:16:42,8963.19,9022050009859002,0
14010300728254949,22:19:12,10342.35,9022050012345002,0
14010300728254949,22:20:30,11439.06,9022050012346002,0
14010300728255954,23:17:36,0,9022050009827001,0
14010300728255954,23:19:06,663.02,9022050009826001,0
14010300728255954,23:21:06,1318.39,9022050010775002,0
14010300728255954,23:22:54,1876.11,9022050009825002,0
14010300728255954,23:24:48,2940.24,9022050009824002,0
14010300728255954,23:26:48,3452.5,9022050009823002,0
14010300728255954,23:28:12,3987.69,9022050012751002,0
14010300728255954,23:29:48,4718.47,9022050012752002,0
14010300728255954,23:31:48,5794.76,9022050009844002,0
14010300728255954,23:33:30,6517.54,9022050009845002,0
14010300728255954,23:35:06,7349.89,9022050009857002,0
14010300728255954,23:36:42,8157.36,9022050009858002,0
14010300728255954,23:38:12,8963.19,9022050009859002,0
14010300728255954,23:40:42,10342.35,9022050012345002,0
14010300728255954,23:42:00,11439.06,9022050012346002,0
14010200722681662,18:55:42,0,9022050012256002,0
14010200722681662,18:57:42,1035.35,9022050009835002,0
14010200722681662,18:59:12,1841.86,9022050009834002,0
14010200722681662,19:00:36,2565.89,9022050009833002,0
14010200722681662,19:02:48,3539.43,9022050009832002,0
14010200722681662,19:04:54,4813.87,9022050009831002,0
14010200722681662,19:06:12,5565.4,9022050009830002,0
14010200722681662,19:08:06,6489.72,9022050009829002,0
14010200722681662,19:09:54,7356.29,9022050009828002,0
14010200722681662,19:11:30,8171.87,9022050009827002,0
14010200722681662,19:13:00,8829.86,9022050009826002,0
14010200722681662,19:14:36,9483.28,9022050010775002,0
14010200722681662,19:16:12,10041,9022050009825002,0
14010200722681662,19:18:06,11105.13,9022050009824002,0
14010200722681662,19:20:06,11617.39,9022050009823002,0
14010200722681662,19:21:30,12152.58,9022050012751002,0
14010200722681662,19:23:06,12883.36,9022050012752002,0
14010200722681662,19:25:06,13959.65,9022050009844002,0
14010200722681662,19:26:42,14682.43,9022050009845002,0
14010200722681662,19:28:18,15514.78,9022050009857002,0
14010200722681662,19:29:54,16322.25,9022050009858002,0
14010200722681662,19:31:24,17128.08,9022050009859002,0
14010200722681662,19:33:54,18507.24,9022050012345002,0
14010200722681662,19:35:12,19555.1,9022050012346001,0
14010200722681873,19:05:48,0,9022050012256002,0
14010200722681873,19:07:42,1035.35,9022050009835002,0
14010200722681873,19:09:12,1841.86,9022050009834002,0
14010200722681873,19:10:36,2565.89,9022050009833002,0
14010200722681873,19:12:48,3539.43,9022050009832002,0
14010200722681873,19:14:54,4813.87,9022050009831002,0
14010200722681873,19:16:12,5565.4,9022050009830002,0
14010200722681873,19:18:06,6489.72,9022050009829002,0
14010200722681873,19:19:54,7356.29,9022050009828002,0
14010200722681873,19:21:30,8171.87,9022050009827002,0
14010200722681873,19:23:00,8829.86,9022050009826002,0
14010200722681873,19:24:36,9483.28,9022050010775002,0
14010200722681873,19:26:12,10041,9022050009825002,0
14010200722681873,19:28:06,11105.13,9022050009824002,0
14010200722681873,19:30:06,11617.39,9022050009823002,0
14010200722681873,19:31:30,12152.58,9022050012751002,0
14010200722681873,19:33:06,12883.36,9022050012752002,0
14010200722681873,19:35:06,13959.65,9022050009844002,0
14010200722681873,19:36:42,14682.43,9022050009845002,0
14010200722681873,19:38:18,15514.78,9022050009857002,0
14010200722681873,19:39:54,16322.25,9022050009858002,0
14010200722681873,19:41:24,17128.08,9022050009859002,0
14010200722681873,19:43:54,18507.24,9022050012345002,0
14010200722681873,19:45:12,19555.1,9022050012346001,0
14010200722682293,19:25:48,0,9022050012256002,0
14010200722682293,19:27:42,1035.35,9022050009835002,0
14010200722682293,19:29:12,1841.86,9022050009834002,0
14010200722682293,19:30:36,2565.89,9022050009833002,0
14010200722682293,19:32:48,3539.43,9022050009832002,0
14010200722682293,19:34:54,4813.87,9022050009831002,0
14010200722682293,19:36:12,5565.4,9022050009830002,0
14010200722682293,19:38:06,6489.72,9022050009829002,0
14010200722682293,19:39:54,7356.29,9022050009828002,0
14010200722682293,19:41:30,8171.87,9022050009827002,0
14010200722682293,19:43:00,8829.86,9022050009826002,0
14010200722682293,19:44:36,9483.28,9022050010775002,0
14010200722682293,19:46:12,10041,9022050009825002,0
14010200722682293,19:48:06,11105.13,9022050009824002,0
14010200722682293,19:50:06,11617.39,9022050009823002,0
14010200722682293,19:51:30,12152.58,9022050012751002,0
14010200722682293,19:53:06,12883.36,9022050012752002,0
14010200722682293,19:55:06,13959.65,9022050009844002,0
14010200722682293,19:56:42,14682.43,9022050009845002,0
14010200722682293,19:58:18,15514.78,9022050009857002,0
14010200722682293,19:59:54,16322.25,9022050009858002,0
14010200722682293,20:01:24,17128.08,9022050009859002,0
14010200722682293,20:03:54,18507.24,9022050012345002,0
14010200722682293,20:05:12,19555.1,9022050012346001,0
14010200722683975,20:45:48,0,9022050012256002,0
14010200722683975,20:47:42,1035.35,9022050009835002,0
14010200722683975,20:49:12,1841.86,9022050009834002,0
14010200722683975,20:50:36,2565.89,9022050009833002,0
14010200722683975,20:52:48,3539.43,9022050009832002,0
14010200722683975,20:54:54,4813.87,9022050009831002,0
14010200722683975,20:56:12,5565.4,9022050009830002,0
14010200722683975,20:58:06,6489.72,9022050009829002,0
14010200722683975,20:59:54,7356.29,9022050009828002,0
14010200722683975,21:01:30,8171.87,9022050009827002,0
14010200722683975,21:03:00,8829.86,9022050009826002,0
14010200722683975,21:04:36,9483.28,9022050010775002,0
14010200722683975,21:06:12,10041,9022050009825002,0
14010200722683975,21:08:06,11105.13,9022050009824002,0
14010200722683975,21:10:06,11617.39,9022050009823002,0
14010200722683975,21:11:30,12152.58,9022050012751002,0
14010200722683975,21:13:06,12883.36,9022050012752002,0
14010200722683975,21:15:06,13959.65,9022050009844002,0
14010200722683975,21:16:42,14682.43,9022050009845002,0
14010200722683975,21:18:18,15514.78,9022050009857002,0
14010200722683975,21:19:54,16322.25,9022050009858002,0
14010200722683975,21:21:24,17128.08,9022050009859002,0
14010200722683975,21:23:54,18507.24,9022050012345002,0
14010200722683975,21:25:12,19555.1,9022050012346001,0
14010200722685326,21:59:00,0,9022050009827002,0
14010200722685326,22:00:30,657.99,9022050009826002,0
14010200722685326,22:02:06,1311.41,9022050010775002,0
14010200722685326,22:03:42,1869.13,9022050009825002,0
14010200722685326,22:05:36,2933.26,9022050009824002,0
14010200722685326,22:07:36,3445.52,9022050009823002,0
14010200722685326,22:09:00,3980.71,9022050012751002,0
14010200722685326,22:10:36,4711.49,9022050012752002,0
14010200722685326,22:12:36,5787.78,9022050009844002,0
14010200722685326,22:14:12,6510.56,9022050009845002,0
14010200722685326,22:15:48,7342.91,9022050009857002,0
14010200722685326,22:17:24,8150.38,9022050009858002,0
14010200722685326,22:18:54,8956.21,9022050009859002,0
14010200722685326,22:21:24,10335.37,9022050012345002,0
14010200722685326,22:22:42,11383.23,9022050012346001,0
14010200722685488,22:12:00,0,9022050009827002,0
14010200722685488,22:13:30,657.99,9022050009826002,0
14010200722685488,22:15:06,1311.41,9022050010775002,0
14010200722685488,22:16:42,1869.13,9022050009825002,0
14010200722685488,22:18:36,2933.26,9022050009824002,0
14010200722685488,22:20:36,3445.52,9022050009823002,0
14010200722685488,22:22:00,3980.71,9022050012751002,0
14010200722685488,22:23:36,4711.49,9022050012752002,0
14010200722685488,22:25:36,5787.78,9022050009844002,0
14010200722685488,22:27:12,6510.56,9022050009845002,0
14010200722685488,22:28:48,7342.91,9022050009857002,0
14010200722685488,22:30:24,8150.38,9022050009858002,0
14010200722685488,22:31:54,8956.21,9022050009859002,0
14010200722685488,22:34:24,10335.37,9022050012345002,0
14010200722685488,22:35:42,11383.23,9022050012346001,0
14010200728210239,23:57:00,0,9022050009827002,0
14010200728210239,23:58:30,657.99,9022050009826002,0
14010200728210239,24:00:06,1311.41,9022050010775002,0
14010200728210239,24:01:42,1869.13,9022050009825002,0
14010200728210239,24:03:36,2933.26,9022050009824002,0
14010200728210239,24:05:36,3445.52,9022050009823002,0
14010200728210239,24:07:00,3980.71,9022050012751002,0
14010200728210239,24:08:36,4711.49,9022050012752002,0
14010200728210239,24:10:36,5787.78,9022050009844002,0
14010200728210239,24:12:12,6510.56,9022050009845002,0
14010200728210239,24:13:48,7342.91,9022050009857002,0
14010200728210239,24:15:24,8150.38,9022050009858002,0
14010200728210239,24:16:54,8956.21,9022050009859002,0
14010200728210239,24:19:24,10335.37,9022050012345002,0
14010200728210239,24:20:42,11432.08,9022050012346002,0
14010200728210310,24:12:00,0,9022050009827002,0
14010200728210310,24:13:30,657.99,9022050009826002,0
14010200728210310,24:15:06,1311.41,9022050010775002,0
14010200728210310,24:16:42,1869.13,9022050009825002,0
14010200728210310,24:18:36,2933.26,9022050009824002,0
14010200728210310,24:20:36,3445.52,9022050009823002,0
14010200728210310,24:22:00,3980.71,9022050012751002,0
14010200728210310,24:23:36,4711.49,9022050012752002,0
14010200728210310,24:25:36,5787.78,9022050009844002,0
14010200728210310,24:27:12,6510.56,9022050009845002,0
14010200728210310,24:28:48,7342.91,9022050009857002,0
14010200728210310,24:30:24,8150.38,9022050009858002,0
14010200728210310,24:31:54,8956.21,9022050009859002,0
14010200728210310,24:34:24,10335.37,9022050012345002,0
14010200728210310,24:35:42,11432.08,9022050012346002,0
14010200728238915,09:06:06,0,9022050009827001,0
14010200728238915,09:07:36,663.02,9022050009826001,0
14010200728238915,09:09:36,1318.39,9022050010775002,0
14010200728238915,09:11:24,1876.11,9022050009825002,0
14010200728238915,09:13:18,2940.24,9022050009824002,0
14010200728238915,09:15:18,3452.5,9022050009823002,0
14010200728238915,09:16:42,3987.69,9022050012751002,0
14010200728238915,09:18:18,4718.47,9022050012752002,0
14010200728238915,09:20:18,5794.76,9022050009844002,0
14010200728238915,09:22:00,6517.54,9022050009845002,0
14010200728238915,09:23:36,7349.89,9022050009857002,0
14010200728238915,09:25:12,8157.36,9022050009858002,0
14010200728238915,09:26:42,8963.19,9022050009859002,0
14010200728238915,09:29:12,10342.35,9022050012345002,0
14010200728238915,09:30:30,11439.06,9022050012346002,0
14010200728240592,10:26:06,0,9022050009827001,0
14010200728240592,10:27:36,663.02,9022050009826001,0
14010200728240592,10:29:36,1318.39,9022050010775002,0
14010200728240592,10:31:24,1876.11,9022050009825002,0
14010200728240592,10:33:18,2940.24,9022050009824002,0
14010200728240592,10:35:18,3452.5,9022050009823002,0
14010200728240592,10:36:42,3987.69,9022050012751002,0
14010200728240592,10:38:18,4718.47,9022050012752002,0
14010200728240592,10:40:18,5794.76,9022050009844002,0
14010200728240592,10:42:00,6517.54,9022050009845002,0
14010200728240592,10:43:36,7349.89,9022050009857002,0
14010200728240592,10:45:12,8157.36,9022050009858002,0
14010200728240592,10:46:42,8963.19,9022050009859002,0
14010200728240592,10:49:12,10342.35,9022050012345002,0
14010200728240592,10:50:30,11439.06,9022050012346002,0
14010200728241443,11:06:06,0,9022050009827001,0
14010200728241443,11:07:36,663.02,9022050009826001,0
14010200728241443,11:09:36,1318.39,9022050010775002,0
14010200728241443,11:11:24,1876.11,9022050009825002,0
14010200728241443,11:13:18,2940.24,9022050009824002,0
14010200728241443,11:15:18,3452.5,9022050009823002,0
14010200728241443,11:16:42,3987.69,9022050012751002,0
14010200728241443,11:18:18,4718.47,9022050012752002,0
14010200728241443,11:20:18,5794.76,9022050009844002,0
14010200728241443,11:22:00,6517.54,9022050009845002,0
14010200728241443,11:23:36,7349.89,9022050009857002,0
14010200728241443,11:25:12,8157.36,9022050009858002,0
14010200728241443,11:26:42,8963.19,9022050009859002,0
14010200728241443,11:29:12,10342.35,9022050012345002,0
14010200728241443,11:30:30,11439.06,9022050012346002,0
14010200728241629,11:16:06,0,9022050009827001,0
14010200728241629,11:17:36,663.02,9022050009826001,0
14010200728241629,11:19:36,1318.39,9022050010775002,0
14010200728241629,11:21:24,1876.11,9022050009825002,0
14010200728241629,11:23:18,2940.24,9022050009824002,0
14010200728241629,11:25:18,3452.5,9022050009823002,0
14010200728241629,11:26:42,3987.69,9022050012751002,0
14010200728241629,11:28:18,4718.47,9022050012752002,0
14010200728241629,11:30:18,5794.76,9022050009844002,0
14010200728241629,11:32:00,6517.54,9022050009845002,0
14010200728241629,11:33:36,7349.89,9022050009857002,0
14010200728241629,11:35:12,8157.36,9022050009858002,0
14010200728241629,11:36:42,8963.19,9022050009859002,0
14010200728241629,11:39:12,10342.35,9022050012345002,0
14010200728241629,11:40:30,11439.06,9022050012346002,0
14010200728241841,11:26:06,0,9022050009827001,0
14010200728241841,11:27:36,663.02,9022050009826001,0
14010200728241841,11:29:36,1318.39,9022050010775002,0
14010200728241841,11:31:24,1876.11,9022050009825002,0
14010200728241841,11:33:18,2940.24,9022050009824002,0
14010200728241841,11:35:18,3452.5,9022050009823002,0
14010200728241841,11:36:42,3987.69,9022050012751002,0
14010200728241841,11:38:18,4718.47,9022050012752002,0
14010200728241841,11:40:18,5794.76,9022050009844002,0
14010200728241841,11:42:00,6517.54,9022050009845002,0
14010200728241841,11:43:36,7349.89,9022050009857002,0
