trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702465390,21:15:54,8956.21,9022050009859002,0
14010000702465390,21:18:24,10335.37,9022050012345002,0
14010000702465390,21:19:42,11383.23,9022050012346001,0
14010000702465543,21:06:00,0,9022050009827002,0
14010000702465543,21:07:30,657.99,9022050009826002,0
14010000702465543,21:09:06,1311.41,9022050010775002,0
14010000702465543,21:10:42,1869.13,9022050009825002,0
14010000702465543,21:12:36,2933.26,9022050009824002,0
14010000702465543,21:14:36,3445.52,9022050009823002,0
14010000702465543,21:16:00,3980.71,9022050012751002,0
14010000702465543,21:17:36,4711.49,9022050012752002,0
14010000702465543,21:19:36,5787.78,9022050009844002,0
14010000702465543,21:21:12,6510.56,9022050009845002,0
14010000702465543,21:22:48,7342.91,9022050009857002,0
14010000702465543,21:24:24,8150.38,9022050009858002,0
14010000702465543,21:25:54,8956.21,9022050009859002,0
14010000702465543,21:28:24,10335.37,9022050012345002,0
14010000702465543,21:29:42,11383.23,9022050012346001,0
14010000702465697,21:16:00,0,9022050009827002,0
14010000702465697,21:17:30,657.99,9022050009826002,0
14010000702465697,21:19:06,1311.41,9022050010775002,0
14010000702465697,21:20:42,1869.13,9022050009825002,0
14010000702465697,21:22:36,2933.26,9022050009824002,0
14010000702465697,21:24:36,3445.52,9022050009823002,0
14010000702465697,21:26:00,3980.71,9022050012751002,0
14010000702465697,21:27:36,4711.49,9022050012752002,0
14010000702465697,21:29:36,5787.78,9022050009844002,0
14010000702465697,21:31:12,6510.56,9022050009845002,0
14010000702465697,21:32:48,7342.91,9022050009857002,0
14010000702465697,21:34:24,8150.38,9022050009858002,0
14010000702465697,21:35:54,8956.21,9022050009859002,0
14010000702465697,21:38:24,10335.37,9022050012345002,0
14010000702465697,21:39:42,11383.23,9022050012346001,0
14010000705747299,09:10:18,0,9022050012256002,0
14010000705747299,09:12:12,1035.35,9022050009835002,0
14010000705747299,09:13:42,1841.86,9022050009834002,0
14010000705747299,09:15:06,2565.89,9022050009833002,0
14010000705747299,09:17:18,3539.43,9022050009832002,0
14010000705747299,09:19:24,4813.87,9022050009831002,0
14010000705747299,09:20:42,5565.4,9022050009830002,0
14010000705747299,09:22:36,6489.72,9022050009829002,0
14010000705747299,09:24:24,7356.29,9022050009828002,0
14010000705747299,09:26:00,8171.87,9022050009827002,0
14010000705747299,09:27:30,8829.86,9022050009826002,0
14010000705747299,09:29:06,9483.28,9022050010775002,0
14010000705747299,09:30:42,10041,9022050009825002,0
14010000705747299,09:32:36,11105.13,9022050009824002,0
14010000705747299,09:34:36,11617.39,9022050009823002,0
14010000705747299,09:36:00,12152.58,9022050012751002,0
14010000705747299,09:37:36,12883.36,9022050012752002,0
14010000705747299,09:39:36,13959.65,9022050009844002,0
14010000705747299,09:41:12,14682.43,9022050009845002,0
14010000705747299,09:42:48,15514.78,9022050009857002,0
14010000705747299,09:44:24,16322.25,9022050009858002,0
14010000705747299,09:45:54,17128.08,9022050009859002,0
14010000705747299,09:48:24,18507.24,9022050012345002,0
14010000705747299,09:49:42,19555.1,9022050012346001,0
14010000710748648,21:42:24,0,9022050009843002,0
14010000710748648,21:44:00,928.53,9022050009842002,0
14010000710748648,21:45:30,1724.15,9022050009841002,0
14010000710748648,21:47:12,2698.55,9022050009840002,0
14010000710748648,21:49:12,3875.91,9022050009839002,0
14010000710748648,21:50:36,4588.76,9022050009838002,0
14010000710748648,21:52:06,5250.16,9022050009837002,0
14010000710748648,21:53:42,6171.95,9022050009836002,0
14010000710748648,21:55:18,7099.26,9022050012256002,0
14010000710748648,21:57:12,8134.61,9022050009835002,0
14010000710748648,21:58:42,8941.12,9022050009834002,0
14010000710748648,22:00:06,9665.15,9022050009833002,0
14010000710748648,22:02:18,10638.69,9022050009832002,0
14010000710748648,22:04:24,11913.13,9022050009831002,0
14010000710748648,22:05:42,12664.66,9022050009830002,0
14010000710748648,22:07:36,13588.98,9022050009829002,0
14010000710748648,22:09:24,14455.55,9022050009828002,0
14010000710748648,22:11:00,15271.13,9022050009827002,0
14010000710748648,22:12:30,15929.12,9022050009826002,0
14010000710748648,22:14:06,16582.54,9022050010775002,0
14010000710748648,22:15:42,17140.26,9022050009825002,0
14010000710748648,22:17:36,18204.39,9022050009824002,0
14010000710748648,22:19:36,18716.65,9022050009823002,0
14010000710748648,22:21:00,19251.84,9022050012751002,0
14010000710748648,22:22:36,19982.62,9022050012752002,0
14010000710748648,22:24:36,21058.91,9022050009844002,0
14010000710748648,22:26:12,21781.69,9022050009845002,0
14010000710748648,22:27:48,22614.04,9022050009857002,0
14010000710748648,22:29:24,23421.51,9022050009858002,0
14010000710748648,22:30:54,24227.34,9022050009859002,0
14010000710748648,22:33:24,25606.5,9022050012345002,0
14010000710748648,22:34:42,26654.36,9022050012346001,0
14010000722629627,06:08:42,0,9022050009840004,0
14010000722629627,06:10:42,1165.59,9022050009839002,0
14010000722629627,06:12:06,1878.44,9022050009838002,0
14010000722629627,06:13:36,2539.84,9022050009837002,0
14010000722629627,06:15:12,3461.63,9022050009836002,0
14010000722629627,06:16:48,4388.94,9022050012256002,0
14010000722629627,06:18:42,5424.29,9022050009835002,0
14010000722629627,06:20:12,6230.8,9022050009834002,0
14010000722629627,06:21:36,6954.83,9022050009833002,0
14010000722629627,06:23:48,7928.37,9022050009832002,0
14010000722629627,06:25:54,9202.81,9022050009831002,0
14010000722629627,06:27:12,9954.34,9022050009830002,0
14010000722629627,06:29:06,10878.66,9022050009829002,0
14010000722629627,06:30:54,11745.23,9022050009828002,0
14010000722629627,06:32:30,12560.81,9022050009827002,0
14010000722629627,06:34:00,13218.8,9022050009826002,0
14010000722629627,06:35:36,13872.22,9022050010775002,0
14010000722629627,06:37:12,14429.94,9022050009825002,0
14010000722629627,06:39:06,15494.07,9022050009824002,0
14010000722629627,06:41:06,16006.33,9022050009823002,0
14010000722629627,06:42:30,16541.52,9022050012751002,0
14010000722629627,06:44:06,17272.3,9022050012752002,0
14010000722629627,06:46:06,18348.59,9022050009844002,0
14010000722629627,06:47:42,19071.37,9022050009845002,0
14010000722629627,06:49:18,19903.72,9022050009857002,0
14010000722629627,06:50:54,20711.19,9022050009858002,0
14010000722629627,06:52:24,21517.02,9022050009859002,0
14010000722629627,06:54:54,22896.18,9022050012345002,0
14010000722629627,06:56:12,23944.04,9022050012346001,0
14010000722629656,06:10:18,0,9022050009832002,0
14010000722629656,06:12:24,1274.44,9022050009831002,0
14010000722629656,06:13:42,2025.97,9022050009830002,0
14010000722629656,06:15:36,2950.29,9022050009829002,0
14010000722629656,06:17:24,3816.86,9022050009828002,0
14010000722629656,06:19:00,4632.44,9022050009827002,0
14010000722629656,06:20:30,5290.43,9022050009826002,0
14010000722629656,06:22:06,5943.85,9022050010775002,0
14010000722629656,06:23:42,6501.57,9022050009825002,0
14010000722629656,06:25:36,7565.7,9022050009824002,0
14010000722629656,06:27:36,8077.96,9022050009823002,0
14010000722629656,06:29:00,8613.15,9022050012751002,0
14010000722629656,06:30:36,9343.93,9022050012752002,0
14010000722629656,06:32:36,10420.22,9022050009844002,0
14010000722629656,06:34:12,11143,9022050009845002,0
14010000722629656,06:35:48,11975.35,9022050009857002,0
14010000722629656,06:37:24,12782.82,9022050009858002,0
14010000722629656,06:38:54,13588.65,9022050009859002,0
14010000722629656,06:41:24,14967.81,9022050012345002,0
14010000722629656,06:42:42,16015.67,9022050012346001,0
14010000722629716,06:17:54,0,9022050009843002,0
14010000722629716,06:19:30,928.53,9022050009842002,0
14010000722629716,06:21:00,1724.15,9022050009841002,0
14010000722629716,06:22:42,2698.55,9022050009840002,0
14010000722629716,06:24:42,3875.91,9022050009839002,0
14010000722629716,06:26:06,4588.76,9022050009838002,0
14010000722629716,06:27:36,5250.16,9022050009837002,0
14010000722629716,06:29:12,6171.95,9022050009836002,0
14010000722629716,06:30:48,7099.26,9022050012256002,0
14010000722629716,06:32:42,8134.61,9022050009835002,0
14010000722629716,06:34:12,8941.12,9022050009834002,0
14010000722629716,06:35:36,9665.15,9022050009833002,0
14010000722629716,06:37:48,10638.69,9022050009832002,0
14010000722629716,06:39:54,11913.13,9022050009831002,0
14010000722629716,06:41:12,12664.66,9022050009830002,0
14010000722629716,06:43:06,13588.98,9022050009829002,0
14010000722629716,06:44:54,14455.55,9022050009828002,0
14010000722629716,06:46:30,15271.13,9022050009827002,0
14010000722629716,06:48:00,15929.12,9022050009826002,0
14010000722629716,06:49:36,16582.54,9022050010775002,0
14010000722629716,06:51:12,17140.26,9022050009825002,0
14010000722629716,06:53:06,18204.39,9022050009824002,0
14010000722629716,06:55:06,18716.65,9022050009823002,0
14010000722629716,06:56:30,19251.84,9022050012751002,0
14010000722629716,06:58:06,19982.62,9022050012752002,0
14010000722629716,07:00:06,21058.91,9022050009844002,0
14010000722629716,07:01:42,21781.69,9022050009845002,0
14010000722629716,07:03:18,22614.04,9022050009857002,0
14010000722629716,07:04:54,23421.51,9022050009858002,0
14010000722629716,07:06:24,24227.34,9022050009859002,0
14010000722629716,07:08:54,25606.5,9022050012345002,0
14010000722629716,07:10:12,26654.36,9022050012346001,0
14010000722630189,07:03:54,0,9022050009843002,0
14010000722630189,07:05:30,928.53,9022050009842002,0
14010000722630189,07:07:00,1724.15,9022050009841002,0
14010000722630189,07:08:42,2698.55,9022050009840002,0
14010000722630189,07:10:42,3875.91,9022050009839002,0
14010000722630189,07:12:06,4588.76,9022050009838002,0
14010000722630189,07:13:36,5250.16,9022050009837002,0
14010000722630189,07:15:12,6171.95,9022050009836002,0
14010000722630189,07:16:48,7099.26,9022050012256002,0
14010000722630189,07:18:42,8134.61,9022050009835002,0
14010000722630189,07:20:12,8941.12,9022050009834002,0
14010000722630189,07:21:36,9665.15,9022050009833002,0
14010000722630189,07:23:48,10638.69,9022050009832002,0
14010000722630189,07:25:54,11913.13,9022050009831002,0
14010000722630189,07:27:12,12664.66,9022050009830002,0
14010000722630189,07:29:06,13588.98,9022050009829002,0
14010000722630189,07:30:54,14455.55,9022050009828002,0
14010000722630189,07:32:30,15271.13,9022050009827002,0
14010000722630189,07:34:00,15929.12,9022050009826002,0
14010000722630189,07:35:36,16582.54,9022050010775002,0
14010000722630189,07:37:12,17140.26,9022050009825002,0
14010000722630189,07:39:06,18204.39,9022050009824002,0
14010000722630189,07:41:06,18716.65,9022050009823002,0
14010000722630189,07:42:30,19251.84,9022050012751002,0
14010000722630189,07:44:06,19982.62,9022050012752002,0
14010000722630189,07:46:06,21058.91,9022050009844002,0
14010000722630189,07:47:42,21781.69,9022050009845002,0
14010000722630189,07:49:18,22614.04,9022050009857002,0
14010000722630189,07:50:54,23421.51,9022050009858002,0
14010000722630189,07:52:24,24227.34,9022050009859002,0
14010000722630189,07:54:54,25606.5,9022050012345002,0
14010000722630189,07:56:12,26654.36,9022050012346001,0
14010000722631025,08:15:24,0,9022050009843002,0
14010000722631025,08:17:00,928.53,9022050009842002,0
14010000722631025,08:18:30,1724.15,9022050009841002,0
14010000722631025,08:20:12,2698.55,9022050009840002,0
14010000722631025,08:22:12,3875.91,9022050009839002,0
14010000722631025,08:23:36,4588.76,9022050009838002,0
14010000722631025,08:25:06,5250.16,9022050009837002,0
14010000722631025,08:26:42,6171.95,9022050009836002,0
14010000722631025,08:28:18,7099.26,9022050012256002,0
14010000722631025,08:30:12,8134.61,9022050009835002,0
14010000722631025,08:31:42,8941.12,9022050009834002,0
14010000722631025,08:33:06,9665.15,9022050009833002,0
14010000722631025,08:35:18,10638.69,9022050009832002,0
14010000722631025,08:37:24,11913.13,9022050009831002,0
14010000722631025,08:38:42,12664.66,9022050009830002,0
14010000722631025,08:40:36,13588.98,9022050009829002,0
14010000722631025,08:42:24,14455.55,9022050009828002,0
14010000722631025,08:44:00,15271.13,9022050009827002,0
14010000722631025,08:45:30,15929.12,9022050009826002,0
14010000722631025,08:47:06,16582.54,9022050010775002,0
14010000722631025,08:48:42,17140.26,9022050009825002,0
14010000722631025,08:50:36,18204.39,9022050009824002,0
14010000722631025,08:52:36,18716.65,9022050009823002,0
14010000722631025,08:54:00,19251.84,9022050012751002,0
14010000722631025,08:55:36,19982.62,9022050012752002,0
14010000722631025,08:57:36,21058.91,9022050009844002,0
14010000722631025,08:59:12,21781.69,9022050009845002,0
14010000722631025,09:00:48,22614.04,9022050009857002,0
14010000722631025,09:02:24,23421.51,9022050009858002,0
14010000722631025,09:03:54,24227.34,9022050009859002,0
14010000722631025,09:06:24,25606.5,9022050012345002,0
14010000722631025,09:07:42,26654.36,9022050012346001,0
14010000722629906,06:33:54,0,9022050009843002,0
14010000722629906,06:35:30,928.53,9022050009842002,0
14010000722629906,06:37:00,1724.15,9022050009841002,0
14010000722629906,06:38:42,2698.55,9022050009840002,0
14010000722629906,06:40:42,3875.91,9022050009839002,0
14010000722629906,06:42:06,4588.76,9022050009838002,0
14010000722629906,06:43:36,5250.16,9022050009837002,0
14010000722629906,06:45:12,6171.95,9022050009836002,0
14010000722629906,06:46:48,7099.26,9022050012256002,0
14010000722629906,06:48:42,8134.61,9022050009835002,0
14010000722629906,06:50:12,8941.12,9022050009834002,0
14010000722629906,06:51:36,9665.15,9022050009833002,0
14010000722629906,06:53:48,10638.69,9022050009832002,0
14010000722629906,06:55:54,11913.13,9022050009831002,0
14010000722629906,06:57:12,12664.66,9022050009830002,0
14010000722629906,06:59:06,13588.98,9022050009829002,0
14010000722629906,07:00:54,14455.55,9022050009828002,0
14010000722629906,07:02:30,15271.13,9022050009827002,0
14010000722629906,07:04:00,15929.12,9022050009826002,0
14010000722629906,07:05:36,16582.54,9022050010775002,0
14010000722629906,07:07:12,17140.26,9022050009825002,0
14010000722629906,07:09:06,18204.39,9022050009824002,0
14010000722629906,07:11:06,18716.65,9022050009823002,0
14010000722629906,07:12:30,19251.84,9022050012751002,0
14010000722629906,07:14:06,19982.62,9022050012752002,0
14010000722629906,07:16:06,21058.91,9022050009844002,0
14010000722629906,07:17:42,21781.69,9022050009845002,0
14010000722629906,07:19:18,22614.04,9022050009857002,0
14010000722629906,07:20:54,23421.51,9022050009858002,0
14010000722629906,07:22:24,24227.34,9022050009859002,0
14010000722629906,07:24:54,25606.5,9022050012345002,0
14010000722629906,07:26:12,26654.36,9022050012346001,0
14010000722632813,09:51:30,0,9022050009827002,0
14010000722632813,09:53:00,657.99,9022050009826002,0
14010000722632813,09:54:36,1311.41,9022050010775002,0
14010000722632813,09:56:12,1869.13,9022050009825002,0
14010000722632813,09:58:06,2933.26,9022050009824002,0
14010000722632813,10:00:06,3445.52,9022050009823002,0
14010000722632813,10:01:30,3980.71,9022050012751002,0
14010000722632813,10:03:06,4711.49,9022050012752002,0
14010000722632813,10:05:06,5787.78,9022050009844002,0
14010000722632813,10:06:42,6510.56,9022050009845002,0
14010000722632813,10:08:18,7342.91,9022050009857002,0
14010000722632813,10:09:54,8150.38,9022050009858002,0
14010000722632813,10:11:24,8956.21,9022050009859002,0
14010000722632813,10:13:54,10335.37,9022050012345002,0
14010000722632813,10:15:12,11383.23,9022050012346001,0
14010000722633206,10:11:30,0,9022050009827002,0
14010000722633206,10:13:00,657.99,9022050009826002,0
14010000722633206,10:14:36,1311.41,9022050010775002,0
14010000722633206,10:16:12,1869.13,9022050009825002,0
14010000722633206,10:18:06,2933.26,9022050009824002,0
14010000722633206,10:20:06,3445.52,9022050009823002,0
14010000722633206,10:21:30,3980.71,9022050012751002,0
14010000722633206,10:23:06,4711.49,9022050012752002,0
14010000722633206,10:25:06,5787.78,9022050009844002,0
14010000722633206,10:26:42,6510.56,9022050009845002,0
14010000722633206,10:28:18,7342.91,9022050009857002,0
14010000722633206,10:29:54,8150.38,9022050009858002,0
14010000722633206,10:31:24,8956.21,9022050009859002,0
14010000722633206,10:33:54,10335.37,9022050012345002,0
14010000722633206,10:35:12,11383.23,9022050012346001,0
14010000722634973,11:41:30,0,9022050009827002,0
14010000722634973,11:43:00,657.99,9022050009826002,0
14010000722634973,11:44:36,1311.41,9022050010775002,0
14010000722634973,11:46:12,1869.13,9022050009825002,0
14010000722634973,11:48:06,2933.26,9022050009824002,0
14010000722634973,11:50:06,3445.52,9022050009823002,0
14010000722634973,11:51:30,3980.71,9022050012751002,0
14010000722634973,11:53:06,4711.49,9022050012752002,0
14010000722634973,11:55:06,5787.78,9022050009844002,0
14010000722634973,11:56:42,6510.56,9022050009845002,0
14010000722634973,11:58:18,7342.91,9022050009857002,0
14010000722634973,11:59:54,8150.38,9022050009858002,0
14010000722634973,12:01:24,8956.21,9022050009859002,0
14010000722634973,12:03:54,10335.37,9022050012345002,0
14010000722634973,12:05:12,11383.23,9022050012346001,0
14010000722635562,12:11:30,0,9022050009827002,0
14010000722635562,12:13:00,657.99,9022050009826002,0
14010000722635562,12:14:36,1311.41,9022050010775002,0
14010000722635562,12:16:12,1869.13,9022050009825002,0
14010000722635562,12:18:06,2933.26,9022050009824002,0
14010000722635562,12:20:06,3445.52,9022050009823002,0
14010000722635562,12:21:30,3980.71,9022050012751002,0
14010000722635562,12:23:06,4711.49,9022050012752002,0
14010000722635562,12:25:06,5787.78,9022050009844002,0
14010000722635562,12:26:42,6510.56,9022050009845002,0
14010000722635562,12:28:18,7342.91,9022050009857002,0
14010000722635562,12:29:54,8150.38,9022050009858002,0
14010000722635562,12:31:24,8956.21,9022050009859002,0
14010000722635562,12:33:54,10335.37,9022050012345002,0
14010000722635562,12:35:12,11383.23,9022050012346001,0
14010000722636346,12:51:30,0,9022050009827002,0
14010000722636346,12:53:00,657.99,9022050009826002,0
14010000722636346,12:54:36,1311.41,9022050010775002,0
14010000722636346,12:56:12,1869.13,9022050009825002,0
14010000722636346,12:58:06,2933.26,9022050009824002,0
14010000722636346,13:00:06,3445.52,9022050009823002,0
14010000722636346,13:01:30,3980.71,9022050012751002,0
14010000722636346,13:03:06,4711.49,9022050012752002,0
14010000722636346,13:05:06,5787.78,9022050009844002,0
14010000722636346,13:06:42,6510.56,9022050009845002,0
14010000722636346,13:08:18,7342.91,9022050009857002,0
14010000722636346,13:09:54,8150.38,9022050009858002,0
14010000722636346,13:11:24,8956.21,9022050009859002,0
14010000722636346,13:13:54,10335.37,9022050012345002,0
14010000722636346,13:15:12,11383.23,9022050012346001,0
14010000722637131,13:31:30,0,9022050009827002,0
14010000722637131,13:33:00,657.99,9022050009826002,0
14010000722637131,13:34:36,1311.41,9022050010775002,0
14010000722637131,13:36:12,1869.13,9022050009825002,0
14010000722637131,13:38:06,2933.26,9022050009824002,0
14010000722637131,13:40:06,3445.52,9022050009823002,0
14010000722637131,13:41:30,3980.71,9022050012751002,0
14010000722637131,13:43:06,4711.49,9022050012752002,0
14010000722637131,13:45:06,5787.78,9022050009844002,0
14010000722637131,13:46:42,6510.56,9022050009845002,0
14010000722637131,13:48:18,7342.91,9022050009857002,0
14010000722637131,13:49:54,8150.38,9022050009858002,0
14010000722637131,13:51:24,8956.21,9022050009859002,0
14010000722637131,13:53:54,10335.37,9022050012345002,0
14010000722637131,13:55:12,11383.23,9022050012346001,0
14010000722639094,15:11:30,0,9022050009827002,0
14010000722639094,15:13:00,657.99,9022050009826002,0
14010000722639094,15:14:36,1311.41,9022050010775002,0
14010000722639094,15:16:12,1869.13,9022050009825002,0
14010000722639094,15:18:06,2933.26,9022050009824002,0
14010000722639094,15:20:06,3445.52,9022050009823002,0
14010000722639094,15:21:30,3980.71,9022050012751002,0
14010000722639094,15:23:06,4711.49,9022050012752002,0
14010000722639094,15:25:06,5787.78,9022050009844002,0
14010000722639094,15:26:42,6510.56,9022050009845002,0
14010000722639094,15:28:18,7342.91,9022050009857002,0
14010000722639094,15:29:54,8150.38,9022050009858002,0
14010000722639094,15:31:24,8956.21,9022050009859002,0
14010000722639094,15:33:54,10335.37,9022050012345002,0
14010000722639094,15:35:12,11383.23,9022050012346001,0
14010000722639683,15:41:30,0,9022050009827002,0
14010000722639683,15:43:00,657.99,9022050009826002,0
14010000722639683,15:44:36,1311.41,9022050010775002,0
14010000722639683,15:46:12,1869.13,9022050009825002,0
14010000722639683,15:48:06,2933.26,9022050009824002,0
14010000722639683,15:50:06,3445.52,9022050009823002,0
14010000722639683,15:51:30,3980.71,9022050012751002,0
14010000722639683,15:53:06,4711.49,9022050012752002,0
14010000722639683,15:55:06,5787.78,9022050009844002,0
14010000722639683,15:56:42,6510.56,9022050009845002,0
14010000722639683,15:58:18,7342.91,9022050009857002,0
14010000722639683,15:59:54,8150.38,9022050009858002,0
14010000722639683,16:01:24,8956.21,9022050009859002,0
14010000722639683,16:03:54,10335.37,9022050012345002,0
14010000722639683,16:05:12,11383.23,9022050012346001,0
14010000722639880,15:51:30,0,9022050009827002,0
14010000722639880,15:53:00,657.99,9022050009826002,0
14010000722639880,15:54:36,1311.41,9022050010775002,0
14010000722639880,15:56:12,1869.13,9022050009825002,0
14010000722639880,15:58:06,2933.26,9022050009824002,0
14010000722639880,16:00:06,3445.52,9022050009823002,0
14010000722639880,16:01:30,3980.71,9022050012751002,0
14010000722639880,16:03:06,4711.49,9022050012752002,0
14010000722639880,16:05:06,5787.78,9022050009844002,0
14010000722639880,16:06:42,6510.56,9022050009845002,0
14010000722639880,16:08:18,7342.91,9022050009857002,0
14010000722639880,16:09:54,8150.38,9022050009858002,0
14010000722639880,16:11:24,8956.21,9022050009859002,0
14010000722639880,16:13:54,10335.37,9022050012345002,0
14010000722639880,16:15:12,11383.23,9022050012346001,0
14010000722640273,16:11:30,0,9022050009827002,0
14010000722640273,16:13:00,657.99,9022050009826002,0
14010000722640273,16:14:36,1311.41,9022050010775002,0
14010000722640273,16:16:12,1869.13,9022050009825002,0
14010000722640273,16:18:06,2933.26,9022050009824002,0
14010000722640273,16:20:06,3445.52,9022050009823002,0
14010000722640273,16:21:30,3980.71,9022050012751002,0
14010000722640273,16:23:06,4711.49,9022050012752002,0
14010000722640273,16:25:06,5787.78,9022050009844002,0
14010000722640273,16:26:42,6510.56,9022050009845002,0
14010000722640273,16:28:18,7342.91,9022050009857002,0
14010000722640273,16:29:54,8150.38,9022050009858002,0
14010000722640273,16:31:24,8956.21,9022050009859002,0
14010000722640273,16:33:54,10335.37,9022050012345002,0
14010000722640273,16:35:12,11383.23,9022050012346001,0
14010000722641255,17:01:30,0,9022050009827002,0
14010000722641255,17:03:00,657.99,9022050009826002,0
14010000722641255,17:04:36,1311.41,9022050010775002,0
14010000722641255,17:06:12,1869.13,9022050009825002,0
14010000722641255,17:08:06,2933.26,9022050009824002,0
14010000722641255,17:10:06,3445.52,9022050009823002,0
14010000722641255,17:11:30,3980.71,9022050012751002,0
14010000722641255,17:13:06,4711.49,9022050012752002,0
14010000722641255,17:15:06,5787.78,9022050009844002,0
14010000722641255,17:16:42,6510.56,9022050009845002,0
14010000722641255,17:18:18,7342.91,9022050009857002,0
14010000722641255,17:19:54,8150.38,9022050009858002,0
14010000722641255,17:21:24,8956.21,9022050009859002,0
14010000722641255,17:23:54,10335.37,9022050012345002,0
14010000722641255,17:25:12,11383.23,9022050012346001,0
14010000722641452,17:11:30,0,9022050009827002,0
14010000722641452,17:13:00,657.99,9022050009826002,0
14010000722641452,17:14:36,1311.41,9022050010775002,0
14010000722641452,17:16:12,1869.13,9022050009825002,0
14010000722641452,17:18:06,2933.26,9022050009824002,0
14010000722641452,17:20:06,3445.52,9022050009823002,0
14010000722641452,17:21:30,3980.71,9022050012751002,0
14010000722641452,17:23:06,4711.49,9022050012752002,0
14010000722641452,17:25:06,5787.78,9022050009844002,0
14010000722641452,17:26:42,6510.56,9022050009845002,0
14010000722641452,17:28:18,7342.91,9022050009857002,0
14010000722641452,17:29:54,8150.38,9022050009858002,0
14010000722641452,17:31:24,8956.21,9022050009859002,0
14010000722641452,17:33:54,10335.37,9022050012345002,0
14010000722641452,17:35:12,11383.23,9022050012346001,0
14010000722641648,17:21:30,0,9022050009827002,0
14010000722641648,17:23:00,657.99,9022050009826002,0
14010000722641648,17:24:36,1311.41,9022050010775002,0
14010000722641648,17:26:12,1869.13,9022050009825002,0
14010000722641648,17:28:06,2933.26,9022050009824002,0
14010000722641648,17:30:06,3445.52,9022050009823002,0
14010000722641648,17:31:30,3980.71,9022050012751002,0
14010000722641648,17:33:06,4711.49,9022050012752002,0
14010000722641648,17:35:06,5787.78,9022050009844002,0
14010000722641648,17:36:42,6510.56,9022050009845002,0
14010000722641648,17:38:18,7342.91,9022050009857002,0
14010000722641648,17:39:54,8150.38,9022050009858002,0
14010000722641648,17:41:24,8956.21,9022050009859002,0
14010000722641648,17:43:54,10335.37,9022050012345002,0
14010000722641648,17:45:12,11383.23,9022050012346001,0
14010000722641844,17:31:30,0,9022050009827002,0
14010000722641844,17:33:00,657.99,9022050009826002,0
14010000722641844,17:34:36,1311.41,9022050010775002,0
14010000722641844,17:36:12,1869.13,9022050009825002,0
14010000722641844,17:38:06,2933.26,9022050009824002,0
14010000722641844,17:40:06,3445.52,9022050009823002,0
14010000722641844,17:41:30,3980.71,9022050012751002,0
14010000722641844,17:43:06,4711.49,9022050012752002,0
14010000722641844,17:45:06,5787.78,9022050009844002,0
14010000722641844,17:46:42,6510.56,9022050009845002,0
14010000722641844,17:48:18,7342.91,9022050009857002,0
14010000722641844,17:49:54,8150.38,9022050009858002,0
14010000722641844,17:51:24,8956.21,9022050009859002,0
14010000722641844,17:53:54,10335.37,9022050012345002,0
14010000722641844,17:55:12,11383.23,9022050012346001,0
14010000722642630,18:11:30,0,9022050009827002,0
14010000722642630,18:13:00,657.99,9022050009826002,0
14010000722642630,18:14:36,1311.41,9022050010775002,0
14010000722642630,18:16:12,1869.13,9022050009825002,0
14010000722642630,18:18:06,2933.26,9022050009824002,0
14010000722642630,18:20:06,3445.52,9022050009823002,0
14010000722642630,18:21:30,3980.71,9022050012751002,0
14010000722642630,18:23:06,4711.49,9022050012752002,0
14010000722642630,18:25:06,5787.78,9022050009844002,0
14010000722642630,18:26:42,6510.56,9022050009845002,0
14010000722642630,18:28:18,7342.91,9022050009857002,0
14010000722642630,18:29:54,8150.38,9022050009858002,0
14010000722642630,18:31:24,8956.21,9022050009859002,0
14010000722642630,18:33:54,10335.37,9022050012345002,0
14010000722642630,18:35:12,11383.23,9022050012346001,0
14010000722642826,18:21:30,0,9022050009827002,0
14010000722642826,18:23:00,657.99,9022050009826002,0
14010000722642826,18:24:36,1311.41,9022050010775002,0
14010000722642826,18:26:12,1869.13,9022050009825002,0
14010000722642826,18:28:06,2933.26,9022050009824002,0
14010000722642826,18:30:06,3445.52,9022050009823002,0
14010000722642826,18:31:30,3980.71,9022050012751002,0
14010000722642826,18:33:06,4711.49,9022050012752002,0
14010000722642826,18:35:06,5787.78,9022050009844002,0
14010000722642826,18:36:42,6510.56,9022050009845002,0
14010000722642826,18:38:18,7342.91,9022050009857002,0
14010000722642826,18:39:54,8150.38,9022050009858002,0
14010000722642826,18:41:24,8956.21,9022050009859002,0
14010000722642826,18:43:54,10335.37,9022050012345002,0
14010000722642826,18:45:12,11383.23,9022050012346001,0
14010000722643612,19:01:30,0,9022050009827002,0
14010000722643612,19:03:00,657.99,9022050009826002,0
14010000722643612,19:04:36,1311.41,9022050010775002,0
14010000722643612,19:06:12,1869.13,9022050009825002,0
14010000722643612,19:08:06,2933.26,9022050009824002,0
14010000722643612,19:10:06,3445.52,9022050009823002,0
14010000722643612,19:11:30,3980.71,9022050012751002,0
14010000722643612,19:13:06,4711.49,9022050012752002,0
14010000722643612,19:15:06,5787.78,9022050009844002,0
14010000722643612,19:16:42,6510.56,9022050009845002,0
14010000722643612,19:18:18,7342.91,9022050009857002,0
14010000722643612,19:19:54,8150.38,9022050009858002,0
14010000722643612,19:21:24,8956.21,9022050009859002,0
14010000722643612,19:23:54,10335.37,9022050012345002,0
14010000722643612,19:25:12,11383.23,9022050012346001,0
