trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010100722396365,21:17:12,902.24,9022050003458002,0
14010100722396365,21:19:06,2114.57,9022050009780002,0
14010100722396365,21:21:30,4190.74,9022050003570002,0
14010100722396365,21:24:24,6563.48,9022050003434001,0
14010100722396365,21:26:00,7566.7,9022050012123002,0
14010100722396365,21:27:42,8383.27,9022050009860002,0
14010100722396365,21:30:06,9443.53,9022050009825004,0
14010100722396365,21:32:00,10537.76,9022050009824004,0
14010100722396365,21:33:54,11027.7,9022050009823004,0
14010100722396365,21:35:42,11930.19,9022050010776002,0
14010100722396365,21:37:06,12661.2,9022050009864002,0
14010100722396365,21:38:36,13503.63,9022050009865002,0
14010100722396365,21:40:30,14436.2,9022050009866004,0
14010100722396365,21:42:24,15609.25,9022050012209002,0
14010100722396365,21:43:54,16548.99,9022050009875002,0
14010100722396365,21:45:48,17685.25,9022050009876002,0
14010100722396365,21:47:18,18481.58,9022050010777002,0
14010100722396365,21:48:36,19032.35,9022050010778001,0
14010100722360974,05:39:06,0,9022050000716001,0
14010100722360974,05:40:48,902.24,9022050003458002,0
14010100722360974,05:42:42,2114.57,9022050009780002,0
14010100722360974,05:45:06,4190.74,9022050003570002,0
14010100722360974,05:48:00,6563.48,9022050003434001,0
14010100722360974,05:49:36,7566.7,9022050012123002,0
14010100722360974,05:51:18,8383.27,9022050009860002,0
14010100722360974,05:53:42,9443.53,9022050009825004,0
14010100722360974,05:55:36,10537.76,9022050009824004,0
14010100722360974,05:57:30,11027.7,9022050009823004,0
14010100722360974,05:59:18,11930.19,9022050010776002,0
14010100722360974,06:00:42,12661.2,9022050009864002,0
14010100722360974,06:02:12,13503.63,9022050009865002,0
14010100722360974,06:04:06,14436.2,9022050009866004,0
14010100722360974,06:06:00,15609.25,9022050012209002,0
14010100722360974,06:07:30,16548.99,9022050009875002,0
14010100722360974,06:09:24,17685.25,9022050009876002,0
14010100722360974,06:10:54,18481.58,9022050010777002,0
14010100722360974,06:12:12,19032.35,9022050010778001,0
14010100722361745,15:34:18,0,9022050000716001,0
14010100722361745,15:36:00,902.24,9022050003458002,0
14010100722361745,15:37:54,2114.57,9022050009780002,0
14010100722361745,15:40:18,4190.74,9022050003570002,0
14010100722361745,15:43:12,6563.48,9022050003434001,0
14010100722361745,15:44:48,7566.7,9022050012123002,0
14010100722361745,15:46:30,8383.27,9022050009860002,0
14010100722361745,15:48:54,9443.53,9022050009825004,0
14010100722361745,15:50:48,10537.76,9022050009824004,0
14010100722361745,15:52:42,11027.7,9022050009823004,0
14010100722361745,15:54:30,11930.19,9022050010776002,0
14010100722361745,15:55:54,12661.2,9022050009864002,0
14010100722361745,15:57:24,13503.63,9022050009865002,0
14010100722361745,15:59:18,14436.2,9022050009866004,0
14010100722361745,16:01:12,15609.25,9022050012209002,0
14010100722361745,16:02:42,16548.99,9022050009875002,0
14010100722361745,16:04:36,17685.25,9022050009876002,0
14010100722361745,16:06:06,18481.58,9022050010777002,0
14010100722361745,16:07:24,19032.35,9022050010778001,0
14010100722361805,15:44:18,0,9022050000716001,0
14010100722361805,15:46:00,902.24,9022050003458002,0
14010100722361805,15:47:54,2114.57,9022050009780002,0
14010100722361805,15:50:18,4190.74,9022050003570002,0
14010100722361805,15:53:12,6563.48,9022050003434001,0
14010100722361805,15:54:48,7566.7,9022050012123002,0
14010100722361805,15:56:30,8383.27,9022050009860002,0
14010100722361805,15:58:54,9443.53,9022050009825004,0
14010100722361805,16:00:48,10537.76,9022050009824004,0
14010100722361805,16:02:42,11027.7,9022050009823004,0
14010100722361805,16:04:30,11930.19,9022050010776002,0
14010100722361805,16:05:54,12661.2,9022050009864002,0
14010100722361805,16:07:24,13503.63,9022050009865002,0
14010100722361805,16:09:18,14436.2,9022050009866004,0
14010100722361805,16:11:12,15609.25,9022050012209002,0
14010100722361805,16:12:42,16548.99,9022050009875002,0
14010100722361805,16:14:36,17685.25,9022050009876002,0
14010100722361805,16:16:06,18481.58,9022050010777002,0
14010100722361805,16:17:24,19032.35,9022050010778001,0
14010100722362285,17:04:18,0,9022050000716001,0
14010100722362285,17:06:00,902.24,9022050003458002,0
14010100722362285,17:07:54,2114.57,9022050009780002,0
14010100722362285,17:10:18,4190.74,9022050003570002,0
14010100722362285,17:13:12,6563.48,9022050003434001,0
14010100722362285,17:14:48,7566.7,9022050012123002,0
14010100722362285,17:16:30,8383.27,9022050009860002,0
14010100722362285,17:18:54,9443.53,9022050009825004,0
14010100722362285,17:20:48,10537.76,9022050009824004,0
14010100722362285,17:22:42,11027.7,9022050009823004,0
14010100722362285,17:24:30,11930.19,9022050010776002,0
14010100722362285,17:25:54,12661.2,9022050009864002,0
14010100722362285,17:27:24,13503.63,9022050009865002,0
14010100722362285,17:29:18,14436.2,9022050009866004,0
14010100722362285,17:31:12,15609.25,9022050012209002,0
14010100722362285,17:32:42,16548.99,9022050009875002,0
14010100722362285,17:34:36,17685.25,9022050009876002,0
14010100722362285,17:36:06,18481.58,9022050010777002,0
14010100722362285,17:37:24,19032.35,9022050010778001,0
14010100722362525,17:44:18,0,9022050000716001,0
14010100722362525,17:46:00,902.24,9022050003458002,0
14010100722362525,17:47:54,2114.57,9022050009780002,0
14010100722362525,17:50:18,4190.74,9022050003570002,0
14010100722362525,17:53:12,6563.48,9022050003434001,0
14010100722362525,17:54:48,7566.7,9022050012123002,0
14010100722362525,17:56:30,8383.27,9022050009860002,0
14010100722362525,17:58:54,9443.53,9022050009825004,0
14010100722362525,18:00:48,10537.76,9022050009824004,0
14010100722362525,18:02:42,11027.7,9022050009823004,0
14010100722362525,18:04:30,11930.19,9022050010776002,0
14010100722362525,18:05:54,12661.2,9022050009864002,0
14010100722362525,18:07:24,13503.63,9022050009865002,0
14010100722362525,18:09:18,14436.2,9022050009866004,0
14010100722362525,18:11:12,15609.25,9022050012209002,0
14010100722362525,18:12:42,16548.99,9022050009875002,0
14010100722362525,18:14:36,17685.25,9022050009876002,0
14010100722362525,18:16:06,18481.58,9022050010777002,0
14010100722362525,18:17:24,19032.35,9022050010778001,0
14010100722362624,18:14:18,0,9022050000716001,0
14010100722362624,18:16:00,902.24,9022050003458002,0
14010100722362624,18:17:54,2114.57,9022050009780002,0
14010100722362624,18:20:18,4190.74,9022050003570002,0
14010100722362624,18:23:12,6563.48,9022050003434001,0
14010100722362624,18:24:48,7566.7,9022050012123002,0
14010100722362624,18:26:30,8383.27,9022050009860002,0
14010100722362624,18:28:54,9443.53,9022050009825004,0
14010100722362624,18:30:48,10537.76,9022050009824004,0
14010100722362624,18:32:42,11027.7,9022050009823004,0
14010100722362624,18:34:30,11930.19,9022050010776002,0
14010100722362624,18:35:54,12661.2,9022050009864002,0
14010100722362624,18:37:24,13503.63,9022050009865002,0
14010100722362624,18:39:18,14436.2,9022050009866004,0
14010100722362624,18:41:12,15609.25,9022050012209002,0
14010100722362624,18:42:42,16548.99,9022050009875002,0
14010100722362624,18:44:36,17685.25,9022050009876002,0
14010100722362624,18:46:06,18481.58,9022050010777002,0
14010100722362624,18:47:24,19032.35,9022050010778001,0
14010100722363340,28:39:06,0,9022050000716001,0
14010100722363340,28:40:48,902.24,9022050003458002,0
14010100722363340,28:42:42,2114.57,9022050009780002,0
14010100722363340,28:45:06,4190.74,9022050003570002,0
14010100722363340,28:48:00,6563.48,9022050003434001,0
14010100722363340,28:49:36,7566.7,9022050012123002,0
14010100722363340,28:51:18,8383.27,9022050009860002,0
14010100722363340,28:53:42,9443.53,9022050009825004,0
14010100722363340,28:55:36,10537.76,9022050009824004,0
14010100722363340,28:57:30,11027.7,9022050009823004,0
14010100722363340,28:59:18,11930.19,9022050010776002,0
14010100722363340,29:00:42,12661.2,9022050009864002,0
14010100722363340,29:02:12,13503.63,9022050009865002,0
14010100722363340,29:04:06,14436.2,9022050009866004,0
14010100722363340,29:06:00,15609.25,9022050012209002,0
14010100722363340,29:07:30,16548.99,9022050009875002,0
14010100722363340,29:09:24,17685.25,9022050009876002,0
14010100722363340,29:10:54,18481.58,9022050010777002,0
14010100722363340,29:12:12,19032.35,9022050010778001,0
14010100722370178,05:05:00,0,9022050009866005,0
14010100722370178,05:06:54,1171.04,9022050012209002,0
14010100722370178,05:08:24,2110.78,9022050009875002,0
14010100722370178,05:10:18,3247.04,9022050009876002,0
14010100722370178,05:11:48,4043.37,9022050010777002,0
14010100722370178,05:13:06,4594.14,9022050010778001,0
14010100722370361,05:43:06,0,9022050000716001,0
14010100722370361,05:44:48,902.24,9022050003458002,0
14010100722370361,05:46:42,2114.57,9022050009780002,0
14010100722370361,05:49:06,4190.74,9022050003570002,0
14010100722370361,05:52:00,6563.48,9022050003434001,0
14010100722370361,05:53:36,7566.7,9022050012123002,0
14010100722370361,05:55:18,8383.27,9022050009860002,0
14010100722370361,05:57:42,9443.53,9022050009825004,0
14010100722370361,05:59:36,10537.76,9022050009824004,0
14010100722370361,06:01:30,11027.7,9022050009823004,0
14010100722370361,06:03:24,11930.19,9022050010776002,0
14010100722370361,06:04:54,12661.2,9022050009864002,0
14010100722370361,06:06:30,13503.63,9022050009865002,0
14010100722370361,06:08:24,14436.2,9022050009866004,0
14010100722370361,06:10:18,15609.25,9022050012209002,0
14010100722370361,06:11:54,16548.99,9022050009875002,0
14010100722370361,06:13:48,17685.25,9022050009876002,0
14010100722370361,06:15:18,18481.58,9022050010777002,0
14010100722370361,06:16:36,19032.35,9022050010778001,0
14010100722371123,06:33:06,0,9022050000716001,0
14010100722371123,06:34:48,902.24,9022050003458002,0
14010100722371123,06:36:42,2114.57,9022050009780002,0
14010100722371123,06:39:12,4190.74,9022050003570002,0
14010100722371123,06:42:12,6563.48,9022050003434001,0
14010100722371123,06:43:54,7566.7,9022050012123002,0
14010100722371123,06:45:42,8383.27,9022050009860002,0
14010100722371123,06:48:06,9443.53,9022050009825004,0
14010100722371123,06:50:06,10537.76,9022050009824004,0
14010100722371123,06:52:00,11027.7,9022050009823004,0
14010100722371123,06:53:54,11930.19,9022050010776002,0
14010100722371123,06:55:24,12661.2,9022050009864002,0
14010100722371123,06:57:00,13503.63,9022050009865002,0
14010100722371123,06:58:54,14436.2,9022050009866004,0
14010100722371123,07:00:48,15609.25,9022050012209002,0
14010100722371123,07:02:24,16548.99,9022050009875002,0
14010100722371123,07:04:18,17685.25,9022050009876002,0
14010100722371123,07:05:48,18481.58,9022050010777002,0
14010100722371123,07:07:06,19032.35,9022050010778001,0
14010100722371261,06:38:06,0,9022050000716001,0
14010100722371261,06:39:48,902.24,9022050003458002,0
14010100722371261,06:41:42,2114.57,9022050009780002,0
14010100722371261,06:44:12,4190.74,9022050003570002,0
14010100722371261,06:47:12,6563.48,9022050003434001,0
14010100722371261,06:48:54,7566.7,9022050012123002,0
14010100722371261,06:50:42,8383.27,9022050009860002,0
14010100722371261,06:53:06,9443.53,9022050009825004,0
14010100722371261,06:55:06,10537.76,9022050009824004,0
14010100722371261,06:57:00,11027.7,9022050009823004,0
14010100722371261,06:58:54,11930.19,9022050010776002,0
14010100722371261,07:00:24,12661.2,9022050009864002,0
14010100722371261,07:02:00,13503.63,9022050009865002,0
14010100722371261,07:03:54,14436.2,9022050009866004,0
14010100722371261,07:05:48,15609.25,9022050012209002,0
14010100722371261,07:06:54,16548.99,9022050009875002,0
14010100722371575,06:53:06,0,9022050000716001,0
14010100722371575,06:54:48,902.24,9022050003458002,0
14010100722371575,06:56:42,2114.57,9022050009780002,0
14010100722371575,06:59:12,4190.74,9022050003570002,0
14010100722371575,07:02:12,6563.48,9022050003434001,0
14010100722371575,07:03:54,7566.7,9022050012123002,0
14010100722371575,07:05:42,8383.27,9022050009860002,0
14010100722371575,07:08:06,9443.53,9022050009825004,0
14010100722371575,07:10:06,10537.76,9022050009824004,0
14010100722371575,07:12:00,11027.7,9022050009823004,0
14010100722371575,07:13:54,11930.19,9022050010776002,0
14010100722371575,07:15:24,12661.2,9022050009864002,0
14010100722371575,07:17:00,13503.63,9022050009865002,0
14010100722371575,07:18:54,14436.2,9022050009866004,0
14010100722371575,07:20:48,15609.25,9022050012209002,0
14010100722371575,07:22:24,16548.99,9022050009875002,0
14010100722371575,07:24:18,17685.25,9022050009876002,0
14010100722371575,07:25:48,18481.58,9022050010777002,0
14010100722371575,07:27:06,19032.35,9022050010778001,0
14010100722371939,07:08:06,0,9022050000716001,0
14010100722371939,07:09:48,902.24,9022050003458002,0
14010100722371939,07:11:42,2114.57,9022050009780002,0
14010100722371939,07:14:12,4190.74,9022050003570002,0
14010100722371939,07:17:12,6563.48,9022050003434001,0
14010100722371939,07:18:54,7566.7,9022050012123002,0
14010100722371939,07:20:42,8383.27,9022050009860002,0
14010100722371939,07:23:06,9443.53,9022050009825004,0
14010100722371939,07:25:06,10537.76,9022050009824004,0
14010100722371939,07:27:00,11027.7,9022050009823004,0
14010100722371939,07:28:54,11930.19,9022050010776002,0
14010100722371939,07:30:24,12661.2,9022050009864002,0
14010100722371939,07:32:00,13503.63,9022050009865002,0
14010100722371939,07:33:54,14436.2,9022050009866004,0
14010100722371939,07:35:48,15609.25,9022050012209002,0
14010100722371939,07:36:54,16548.99,9022050009875002,0
14010100722372253,07:23:06,0,9022050000716001,0
14010100722372253,07:24:48,902.24,9022050003458002,0
14010100722372253,07:26:42,2114.57,9022050009780002,0
14010100722372253,07:29:12,4190.74,9022050003570002,0
14010100722372253,07:32:12,6563.48,9022050003434001,0
14010100722372253,07:33:54,7566.7,9022050012123002,0
14010100722372253,07:35:42,8383.27,9022050009860002,0
14010100722372253,07:38:06,9443.53,9022050009825004,0
14010100722372253,07:40:06,10537.76,9022050009824004,0
14010100722372253,07:42:00,11027.7,9022050009823004,0
14010100722372253,07:43:54,11930.19,9022050010776002,0
14010100722372253,07:45:24,12661.2,9022050009864002,0
14010100722372253,07:47:00,13503.63,9022050009865002,0
14010100722372253,07:48:54,14436.2,9022050009866004,0
14010100722372253,07:50:48,15609.25,9022050012209002,0
14010100722372253,07:52:24,16548.99,9022050009875002,0
14010100722372253,07:54:18,17685.25,9022050009876002,0
14010100722372253,07:55:48,18481.58,9022050010777002,0
14010100722372253,07:57:06,19032.35,9022050010778001,0
14010100722373157,08:03:06,0,9022050000716001,0
14010100722373157,08:04:48,902.24,9022050003458002,0
14010100722373157,08:06:42,2114.57,9022050009780002,0
14010100722373157,08:09:12,4190.74,9022050003570002,0
14010100722373157,08:12:12,6563.48,9022050003434001,0
14010100722373157,08:13:54,7566.7,9022050012123002,0
14010100722373157,08:15:42,8383.27,9022050009860002,0
14010100722373157,08:18:06,9443.53,9022050009825004,0
14010100722373157,08:20:06,10537.76,9022050009824004,0
14010100722373157,08:22:00,11027.7,9022050009823004,0
14010100722373157,08:23:54,11930.19,9022050010776002,0
14010100722373157,08:25:24,12661.2,9022050009864002,0
14010100722373157,08:27:00,13503.63,9022050009865002,0
14010100722373157,08:28:54,14436.2,9022050009866004,0
14010100722373157,08:30:48,15609.25,9022050012209002,0
14010100722373157,08:32:24,16548.99,9022050009875002,0
14010100722373157,08:34:18,17685.25,9022050009876002,0
14010100722373157,08:35:48,18481.58,9022050010777002,0
14010100722373157,08:37:06,19032.35,9022050010778001,0
14010100722373295,08:08:06,0,9022050000716001,0
14010100722373295,08:09:48,902.24,9022050003458002,0
14010100722373295,08:11:42,2114.57,9022050009780002,0
14010100722373295,08:14:12,4190.74,9022050003570002,0
14010100722373295,08:17:12,6563.48,9022050003434001,0
14010100722373295,08:18:54,7566.7,9022050012123002,0
14010100722373295,08:20:42,8383.27,9022050009860002,0
14010100722373295,08:23:06,9443.53,9022050009825004,0
14010100722373295,08:25:06,10537.76,9022050009824004,0
14010100722373295,08:27:00,11027.7,9022050009823004,0
14010100722373295,08:28:54,11930.19,9022050010776002,0
14010100722373295,08:30:24,12661.2,9022050009864002,0
14010100722373295,08:32:00,13503.63,9022050009865002,0
14010100722373295,08:33:54,14436.2,9022050009866004,0
14010100722373295,08:35:48,15609.25,9022050012209002,0
14010100722373295,08:36:54,16548.99,9022050009875002,0
14010100722373383,08:13:06,0,9022050000716001,0
14010100722373383,08:14:48,902.24,9022050003458002,0
14010100722373383,08:16:42,2114.57,9022050009780002,0
14010100722373383,08:19:12,4190.74,9022050003570002,0
14010100722373383,08:22:12,6563.48,9022050003434001,0
14010100722373383,08:23:54,7566.7,9022050012123002,0
14010100722373383,08:25:42,8383.27,9022050009860002,0
14010100722373383,08:28:06,9443.53,9022050009825004,0
14010100722373383,08:30:06,10537.76,9022050009824004,0
14010100722373383,08:32:00,11027.7,9022050009823004,0
14010100722373383,08:33:54,11930.19,9022050010776002,0
14010100722373383,08:35:24,12661.2,9022050009864002,0
14010100722373383,08:37:00,13503.63,9022050009865002,0
14010100722373383,08:38:54,14436.2,9022050009866004,0
14010100722373383,08:40:48,15609.25,9022050012209002,0
14010100722373383,08:42:24,16548.99,9022050009875002,0
14010100722373383,08:44:18,17685.25,9022050009876002,0
14010100722373383,08:45:48,18481.58,9022050010777002,0
14010100722373383,08:47:06,19032.35,9022050010778001,0
14010100722373747,08:28:06,0,9022050000716001,0
14010100722373747,08:29:48,902.24,9022050003458002,0
14010100722373747,08:31:42,2114.57,9022050009780002,0
14010100722373747,08:34:12,4190.74,9022050003570002,0
14010100722373747,08:37:12,6563.48,9022050003434001,0
14010100722373747,08:38:54,7566.7,9022050012123002,0
14010100722373747,08:40:42,8383.27,9022050009860002,0
14010100722373747,08:43:06,9443.53,9022050009825004,0
14010100722373747,08:45:06,10537.76,9022050009824004,0
14010100722373747,08:47:00,11027.7,9022050009823004,0
14010100722373747,08:48:54,11930.19,9022050010776002,0
14010100722373747,08:50:24,12661.2,9022050009864002,0
14010100722373747,08:52:00,13503.63,9022050009865002,0
14010100722373747,08:53:54,14436.2,9022050009866004,0
14010100722373747,08:55:48,15609.25,9022050012209002,0
14010100722373747,08:56:54,16548.99,9022050009875002,0
14010100722374410,08:58:30,0,9022050000716001,0
14010100722374410,09:00:12,902.24,9022050003458002,0
14010100722374410,09:02:06,2114.57,9022050009780002,0
14010100722374410,09:04:30,4190.74,9022050003570002,0
14010100722374410,09:07:24,6563.48,9022050003434001,0
14010100722374410,09:09:00,7566.7,9022050012123002,0
14010100722374410,09:10:42,8383.27,9022050009860002,0
14010100722374410,09:13:06,9443.53,9022050009825004,0
14010100722374410,09:15:00,10537.76,9022050009824004,0
14010100722374410,09:16:54,11027.7,9022050009823004,0
14010100722374410,09:18:42,11930.19,9022050010776002,0
14010100722374410,09:20:06,12661.2,9022050009864002,0
14010100722374410,09:21:36,13503.63,9022050009865002,0
14010100722374410,09:22:54,14437.22,9022050009866005,0
14010100722375884,12:05:00,0,9022050000716001,0
14010100722375884,12:06:42,902.24,9022050003458002,0
14010100722375884,12:08:36,2114.57,9022050009780002,0
14010100722375884,12:11:00,4190.74,9022050003570002,0
14010100722375884,12:13:54,6563.48,9022050003434001,0
14010100722375884,12:15:30,7566.7,9022050012123002,0
14010100722375884,12:17:12,8383.27,9022050009860002,0
14010100722375884,12:19:36,9443.53,9022050009825004,0
14010100722375884,12:21:30,10537.76,9022050009824004,0
14010100722375884,12:23:24,11027.7,9022050009823004,0
14010100722375884,12:25:12,11930.19,9022050010776002,0
14010100722375884,12:26:36,12661.2,9022050009864002,0
14010100722375884,12:28:06,13503.63,9022050009865002,0
14010100722375884,12:30:00,14436.2,9022050009866004,0
14010100722375884,12:31:54,15609.25,9022050012209002,0
14010100722375884,12:33:24,16548.99,9022050009875002,0
14010100722375884,12:35:18,17685.25,9022050009876002,0
14010100722375884,12:36:48,18481.58,9022050010777002,0
14010100722375884,12:38:06,19032.35,9022050010778001,0
14010100722376004,12:25:00,0,9022050000716001,0
14010100722376004,12:26:42,902.24,9022050003458002,0
14010100722376004,12:28:36,2114.57,9022050009780002,0
14010100722376004,12:31:00,4190.74,9022050003570002,0
14010100722376004,12:33:54,6563.48,9022050003434001,0
14010100722376004,12:35:30,7566.7,9022050012123002,0
14010100722376004,12:37:12,8383.27,9022050009860002,0
14010100722376004,12:39:36,9443.53,9022050009825004,0
14010100722376004,12:41:30,10537.76,9022050009824004,0
14010100722376004,12:43:24,11027.7,9022050009823004,0
14010100722376004,12:45:12,11930.19,9022050010776002,0
14010100722376004,12:46:36,12661.2,9022050009864002,0
14010100722376004,12:48:06,13503.63,9022050009865002,0
14010100722376004,12:50:00,14436.2,9022050009866004,0
14010100722376004,12:51:54,15609.25,9022050012209002,0
14010100722376004,12:53:24,16548.99,9022050009875002,0
14010100722376004,12:55:18,17685.25,9022050009876002,0
14010100722376004,12:56:48,18481.58,9022050010777002,0
14010100722376004,12:58:06,19032.35,9022050010778001,0
14010100722376124,12:45:00,0,9022050000716001,0
14010100722376124,12:46:42,902.24,9022050003458002,0
14010100722376124,12:48:36,2114.57,9022050009780002,0
14010100722376124,12:51:00,4190.74,9022050003570002,0
14010100722376124,12:53:54,6563.48,9022050003434001,0
14010100722376124,12:55:30,7566.7,9022050012123002,0
14010100722376124,12:57:12,8383.27,9022050009860002,0
14010100722376124,12:59:36,9443.53,9022050009825004,0
14010100722376124,13:01:30,10537.76,9022050009824004,0
14010100722376124,13:03:24,11027.7,9022050009823004,0
14010100722376124,13:05:12,11930.19,9022050010776002,0
14010100722376124,13:06:36,12661.2,9022050009864002,0
14010100722376124,13:08:06,13503.63,9022050009865002,0
14010100722376124,13:10:00,14436.2,9022050009866004,0
14010100722376124,13:11:54,15609.25,9022050012209002,0
14010100722376124,13:13:24,16548.99,9022050009875002,0
14010100722376124,13:15:18,17685.25,9022050009876002,0
14010100722376124,13:16:48,18481.58,9022050010777002,0
14010100722376124,13:18:06,19032.35,9022050010778001,0
14010100722376544,13:55:00,0,9022050000716001,0
14010100722376544,13:56:42,902.24,9022050003458002,0
14010100722376544,13:58:36,2114.57,9022050009780002,0
14010100722376544,14:01:00,4190.74,9022050003570002,0
14010100722376544,14:03:54,6563.48,9022050003434001,0
14010100722376544,14:05:30,7566.7,9022050012123002,0
14010100722376544,14:07:12,8383.27,9022050009860002,0
14010100722376544,14:09:36,9443.53,9022050009825004,0
14010100722376544,14:11:30,10537.76,9022050009824004,0
14010100722376544,14:13:24,11027.7,9022050009823004,0
14010100722376544,14:15:12,11930.19,9022050010776002,0
14010100722376544,14:16:36,12661.2,9022050009864002,0
14010100722376544,14:18:06,13503.63,9022050009865002,0
14010100722376544,14:20:00,14436.2,9022050009866004,0
14010100722376544,14:21:54,15609.25,9022050012209002,0
14010100722376544,14:23:24,16548.99,9022050009875002,0
14010100722376544,14:25:18,17685.25,9022050009876002,0
14010100722376544,14:26:48,18481.58,9022050010777002,0
14010100722376544,14:28:06,19032.35,9022050010778001,0
14010100722377921,15:53:06,0,9022050000716001,0
14010100722377921,15:54:48,902.24,9022050003458002,0
14010100722377921,15:56:42,2114.57,9022050009780002,0
14010100722377921,15:59:12,4190.74,9022050003570002,0
14010100722377921,16:02:12,6563.48,9022050003434001,0
14010100722377921,16:03:54,7566.7,9022050012123002,0
14010100722377921,16:05:42,8383.27,9022050009860002,0
14010100722377921,16:08:06,9443.53,9022050009825004,0
14010100722377921,16:10:06,10537.76,9022050009824004,0
14010100722377921,16:12:00,11027.7,9022050009823004,0
14010100722377921,16:13:54,11930.19,9022050010776002,0
14010100722377921,16:15:24,12661.2,9022050009864002,0
14010100722377921,16:17:00,13503.63,9022050009865002,0
14010100722377921,16:18:54,14436.2,9022050009866004,0
14010100722377921,16:20:48,15609.25,9022050012209002,0
14010100722377921,16:22:24,16548.99,9022050009875002,0
14010100722377921,16:24:18,17685.25,9022050009876002,0
14010100722377921,16:25:48,18481.58,9022050010777002,0
14010100722377921,16:27:06,19032.35,9022050010778001,0
14010100722378031,15:58:06,0,9022050000716001,0
14010100722378031,15:59:48,902.24,9022050003458002,0
14010100722378031,16:01:42,2114.57,9022050009780002,0
14010100722378031,16:04:12,4190.74,9022050003570002,0
14010100722378031,16:07:12,6563.48,9022050003434001,0
14010100722378031,16:08:54,7566.7,9022050012123002,0
14010100722378031,16:10:42,8383.27,9022050009860002,0
14010100722378031,16:13:06,9443.53,9022050009825004,0
14010100722378031,16:15:06,10537.76,9022050009824004,0
14010100722378031,16:17:00,11027.7,9022050009823004,0
14010100722378031,16:18:54,11930.19,9022050010776002,0
14010100722378031,16:20:24,12661.2,9022050009864002,0
14010100722378031,16:22:00,13503.63,9022050009865002,0
14010100722378031,16:23:54,14436.2,9022050009866004,0
14010100722378031,16:25:48,15609.25,9022050012209002,0
14010100722378031,16:26:54,16548.99,9022050009875002,0
14010100722378254,16:08:06,0,9022050000716001,0
14010100722378254,16:09:48,902.24,9022050003458002,0
14010100722378254,16:11:42,2114.57,9022050009780002,0
14010100722378254,16:14:12,4190.74,9022050003570002,0
14010100722378254,16:17:12,6563.48,9022050003434001,0
14010100722378254,16:18:54,7566.7,9022050012123002,0
14010100722378254,16:20:42,8383.27,9022050009860002,0
14010100722378254,16:23:06,9443.53,9022050009825004,0
14010100722378254,16:25:06,10537.76,9022050009824004,0
14010100722378254,16:27:00,11027.7,9022050009823004,0
14010100722378254,16:28:54,11930.19,9022050010776002,0
14010100722378254,16:30:24,12661.2,9022050009864002,0
14010100722378254,16:32:00,13503.63,9022050009865002,0
14010100722378254,16:33:54,14436.2,9022050009866004,0
14010100722378254,16:35:48,15609.25,9022050012209002,0
14010100722378254,16:36:54,16548.99,9022050009875002,0
14010100711765219,15:12:30,0,9022050000716001,0
14010100711765219,15:14:12,902.24,9022050003458002,0
14010100711765219,15:16:06,2114.57,9022050009780002,0
14010100711765219,15:18:30,4190.74,9022050003570002,0
14010100711765219,15:21:24,6563.48,9022050003434001,0
14010100711765219,15:23:00,7566.7,9022050012123002,0
14010100711765219,15:24:42,8383.27,9022050009860002,0
14010100711765219,15:27:06,9443.53,9022050009825004,0
14010100711765219,15:29:00,10537.76,9022050009824004,0
14010100711765219,15:30:54,11027.7,9022050009823004,0
14010100711765219,15:32:48,11930.19,9022050010776002,0
14010100711765219,15:34:18,12661.2,9022050009864002,0
14010100711765219,15:35:54,13503.63,9022050009865002,0
14010100711765219,15:37:48,14436.2,9022050009866004,0
14010100711765219,15:39:42,15609.25,9022050012209002,0
14010100711765219,15:40:48,16548.99,9022050009875002,0
14010100711765281,15:32:06,0,9022050000716001,0
14010100711765281,15:33:48,902.24,9022050003458002,0
14010100711765281,15:35:42,2114.57,9022050009780002,0
14010100711765281,15:38:12,4190.74,9022050003570002,0
14010100711765281,15:41:12,6563.48,9022050003434001,0
14010100711765281,15:42:54,7566.7,9022050012123002,0
14010100711765281,15:44:42,8383.27,9022050009860002,0
14010100711765281,15:47:06,9443.53,9022050009825004,0
14010100711765281,15:49:06,10537.76,9022050009824004,0
14010100711765281,15:51:00,11027.7,9022050009823004,0
14010100711765281,15:52:54,11930.19,9022050010776002,0
14010100711765281,15:54:24,12661.2,9022050009864002,0
14010100711765281,15:56:00,13503.63,9022050009865002,0
14010100711765281,15:57:54,14436.2,9022050009866004,0
14010100711765281,15:59:48,15609.25,9022050012209002,0
14010100711765281,16:00:54,16548.99,9022050009875002,0
14010100711765449,18:02:06,0,9022050000716001,0
14010100711765449,18:03:48,902.24,9022050003458002,0
14010100711765449,18:05:42,2114.57,9022050009780002,0
14010100711765449,18:08:12,4190.74,9022050003570002,0
14010100711765449,18:11:12,6563.48,9022050003434001,0
14010100711765449,18:12:54,7566.7,9022050012123002,0
14010100711765449,18:14:42,8383.27,9022050009860002,0
14010100711765449,18:17:06,9443.53,9022050009825004,0
14010100711765449,18:19:06,10537.76,9022050009824004,0
14010100711765449,18:21:00,11027.7,9022050009823004,0
14010100711765449,18:22:54,11930.19,9022050010776002,0
14010100711765449,18:24:24,12661.2,9022050009864002,0
14010100711765449,18:26:00,13503.63,9022050009865002,0
