trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000711571874,08:39:54,8037.73,9022050009823001,1
14010000711571874,08:41:42,8549,9022050009824001,1
14010000711571874,08:43:54,9609.01,9022050009825003,1
14010000711571874,08:45:24,10170.21,9022050010775001,1
14010000711571874,08:47:06,10827.05,9022050009826001,1
14010000711571874,08:48:48,11489.76,9022050009827001,1
14010000711571874,08:50:30,12296.59,9022050009828001,1
14010000711571874,08:52:24,13178.37,9022050009829001,1
14010000711571874,08:54:12,14091.88,9022050009830001,1
14010000711571874,08:55:36,14838.94,9022050009831001,1
14010000711571874,08:57:18,16112.45,9022050009832001,1
14010000711574826,20:41:42,0,9022050012346001,1
14010000711574826,20:43:30,1050.97,9022050012345001,1
14010000711574826,20:45:42,2422.37,9022050009859001,1
14010000711574826,20:47:06,3237.05,9022050009858001,1
14010000711574826,20:48:48,4044.48,9022050009857001,1
14010000711574826,20:50:30,4945.47,9022050009845001,1
14010000711574826,20:52:18,5695.46,9022050009844001,1
14010000711574826,20:54:12,6775.65,9022050012752001,1
14010000711574826,20:55:48,7501.53,9022050012751001,1
14010000711574826,20:57:18,8037.73,9022050009823001,1
14010000711574826,20:59:00,8549,9022050009824001,1
14010000711574826,21:01:12,9609.01,9022050009825003,1
14010000711574826,21:02:36,10170.21,9022050010775001,1
14010000711574826,21:04:12,10827.05,9022050009826001,1
14010000711574826,21:05:18,11489.76,9022050009827001,1
14010000711575001,21:11:42,0,9022050012346001,1
14010000711575001,21:13:30,1050.97,9022050012345001,1
14010000711575001,21:15:42,2422.37,9022050009859001,1
14010000711575001,21:17:06,3237.05,9022050009858001,1
14010000711575001,21:18:48,4044.48,9022050009857001,1
14010000711575001,21:20:30,4945.47,9022050009845001,1
14010000711575001,21:22:18,5695.46,9022050009844001,1
14010000711575001,21:24:12,6775.65,9022050012752001,1
14010000711575001,21:25:48,7501.53,9022050012751001,1
14010000711575001,21:27:18,8037.73,9022050009823001,1
14010000711575001,21:29:00,8549,9022050009824001,1
14010000711575001,21:31:12,9609.01,9022050009825003,1
14010000711575001,21:32:36,10170.21,9022050010775001,1
14010000711575001,21:34:12,10827.05,9022050009826001,1
14010000711575001,21:35:18,11489.76,9022050009827001,1
14010000711641790,24:44:12,0,9022050012346001,1
14010000711641790,24:46:00,1050.97,9022050012345001,1
14010000711641790,24:48:12,2422.37,9022050009859001,1
14010000711641790,24:49:36,3237.05,9022050009858001,1
14010000711641790,24:51:18,4044.48,9022050009857001,1
14010000711641790,24:53:00,4945.47,9022050009845001,1
14010000711641790,24:54:48,5695.46,9022050009844001,1
14010000711641790,24:56:42,6775.65,9022050012752001,1
14010000711641790,24:58:18,7501.53,9022050012751001,1
14010000711641790,24:59:48,8037.73,9022050009823001,1
14010000711641790,25:01:30,8549,9022050009824001,1
14010000711641790,25:03:42,9609.01,9022050009825003,1
14010000711641790,25:05:06,10170.21,9022050010775001,1
14010000711641790,25:06:42,10827.05,9022050009826001,1
14010000711641790,25:07:48,11489.76,9022050009827001,1
14010000711641935,26:44:12,0,9022050012346001,1
14010000711641935,26:46:00,1050.97,9022050012345001,1
14010000711641935,26:48:12,2422.37,9022050009859001,1
14010000711641935,26:49:36,3237.05,9022050009858001,1
14010000711641935,26:51:18,4044.48,9022050009857001,1
14010000711641935,26:53:00,4945.47,9022050009845001,1
14010000711641935,26:54:48,5695.46,9022050009844001,1
14010000711641935,26:56:42,6775.65,9022050012752001,1
14010000711641935,26:58:18,7501.53,9022050012751001,1
14010000711641935,26:59:48,8037.73,9022050009823001,1
14010000711641935,27:01:30,8549,9022050009824001,1
14010000711641935,27:03:42,9609.01,9022050009825003,1
14010000711641935,27:05:06,10170.21,9022050010775001,1
14010000711641935,27:06:42,10827.05,9022050009826001,1
14010000711641935,27:07:48,11489.76,9022050009827001,1
14010000711646167,08:16:12,0,9022050012346001,1
14010000711646167,08:18:00,1050.97,9022050012345001,1
14010000711646167,08:20:12,2422.37,9022050009859001,1
14010000711646167,08:21:36,3237.05,9022050009858001,1
14010000711646167,08:23:18,4044.48,9022050009857001,1
14010000711646167,08:25:00,4945.47,9022050009845001,1
14010000711646167,08:26:48,5695.46,9022050009844001,1
14010000711646167,08:28:42,6775.65,9022050012752001,1
14010000711646167,08:30:18,7501.53,9022050012751001,1
14010000711646167,08:31:48,8037.73,9022050009823001,1
14010000711646167,08:33:30,8549,9022050009824001,1
14010000711646167,08:35:42,9609.01,9022050009825003,1
14010000711646167,08:37:06,10170.21,9022050010775001,1
14010000711646167,08:38:42,10827.05,9022050009826001,1
14010000711646167,08:39:48,11489.76,9022050009827001,1
14010000711647803,18:24:12,0,9022050012346001,1
14010000711647803,18:26:00,1050.97,9022050012345001,1
14010000711647803,18:28:12,2422.37,9022050009859001,1
14010000711647803,18:29:36,3237.05,9022050009858001,1
14010000711647803,18:31:18,4044.48,9022050009857001,1
14010000711647803,18:33:00,4945.47,9022050009845001,1
14010000711647803,18:34:48,5695.46,9022050009844001,1
14010000711647803,18:36:42,6775.65,9022050012752001,1
14010000711647803,18:38:18,7501.53,9022050012751001,1
14010000711647803,18:39:48,8037.73,9022050009823001,1
14010000711647803,18:41:30,8549,9022050009824001,1
14010000711647803,18:43:42,9609.01,9022050009825003,1
14010000711647803,18:45:06,10170.21,9022050010775001,1
14010000711647803,18:46:42,10827.05,9022050009826001,1
14010000711647803,18:48:18,11489.76,9022050009827001,1
14010000711647803,18:49:54,12296.59,9022050009828001,1
14010000711647803,18:51:42,13178.37,9022050009829001,1
14010000711647803,18:53:30,14091.88,9022050009830001,1
14010000711647803,18:54:48,14838.94,9022050009831001,1
14010000711647803,18:57:00,16112.45,9022050009832001,1
14010000711647803,18:59:06,17087.87,9022050009833001,1
14010000711647803,19:00:30,17813.16,9022050009834001,1
14010000711647803,19:02:06,18619.02,9022050009835001,1
14010000711647803,19:03:24,19639.37,9022050012256001,1
14010000711647977,18:54:12,0,9022050012346001,1
14010000711647977,18:56:00,1050.97,9022050012345001,1
14010000711647977,18:58:12,2422.37,9022050009859001,1
14010000711647977,18:59:36,3237.05,9022050009858001,1
14010000711647977,19:01:18,4044.48,9022050009857001,1
14010000711647977,19:03:00,4945.47,9022050009845001,1
14010000711647977,19:04:48,5695.46,9022050009844001,1
14010000711647977,19:06:42,6775.65,9022050012752001,1
14010000711647977,19:08:18,7501.53,9022050012751001,1
14010000711647977,19:09:48,8037.73,9022050009823001,1
14010000711647977,19:11:30,8549,9022050009824001,1
14010000711647977,19:13:42,9609.01,9022050009825003,1
14010000711647977,19:15:06,10170.21,9022050010775001,1
14010000711647977,19:16:42,10827.05,9022050009826001,1
14010000711647977,19:17:48,11489.76,9022050009827001,1
14010000711648324,19:54:12,0,9022050012346001,1
14010000711648324,19:56:00,1050.97,9022050012345001,1
14010000711648324,19:58:12,2422.37,9022050009859001,1
14010000711648324,19:59:36,3237.05,9022050009858001,1
14010000711648324,20:01:18,4044.48,9022050009857001,1
14010000711648324,20:03:00,4945.47,9022050009845001,1
14010000711648324,20:04:48,5695.46,9022050009844001,1
14010000711648324,20:06:42,6775.65,9022050012752001,1
14010000711648324,20:08:18,7501.53,9022050012751001,1
14010000711648324,20:09:48,8037.73,9022050009823001,1
14010000711648324,20:11:30,8549,9022050009824001,1
14010000711648324,20:13:42,9609.01,9022050009825003,1
14010000711648324,20:15:06,10170.21,9022050010775001,1
14010000711648324,20:16:42,10827.05,9022050009826001,1
14010000711648324,20:17:48,11489.76,9022050009827001,1
14010000711648382,20:04:12,0,9022050012346001,1
14010000711648382,20:06:00,1050.97,9022050012345001,1
14010000711648382,20:08:12,2422.37,9022050009859001,1
14010000711648382,20:09:36,3237.05,9022050009858001,1
14010000711648382,20:11:18,4044.48,9022050009857001,1
14010000711648382,20:13:00,4945.47,9022050009845001,1
14010000711648382,20:14:48,5695.46,9022050009844001,1
14010000711648382,20:16:42,6775.65,9022050012752001,1
14010000711648382,20:18:18,7501.53,9022050012751001,1
14010000711648382,20:19:48,8037.73,9022050009823001,1
14010000711648382,20:21:30,8549,9022050009824001,1
14010000711648382,20:23:42,9609.01,9022050009825003,1
14010000711648382,20:25:06,10170.21,9022050010775001,1
14010000711648382,20:26:42,10827.05,9022050009826001,1
14010000711648382,20:27:48,11489.76,9022050009827001,1
14010000711760062,07:15:24,0,9022050012346001,1
14010000711760062,07:17:18,1050.97,9022050012345001,1
14010000711760062,07:19:30,2422.37,9022050009859001,1
14010000711760062,07:20:54,3237.05,9022050009858001,1
14010000711760062,07:22:36,4044.48,9022050009857001,1
14010000711760062,07:24:18,4945.47,9022050009845001,1
14010000711760062,07:26:06,5695.46,9022050009844001,1
14010000711760062,07:28:06,6775.65,9022050012752001,1
14010000711760062,07:29:48,7501.53,9022050012751001,1
14010000711760062,07:31:18,8037.73,9022050009823001,1
14010000711760062,07:33:06,8549,9022050009824001,1
14010000711760062,07:35:18,9609.01,9022050009825003,1
14010000711760062,07:36:48,10170.21,9022050010775001,1
14010000711760062,07:38:30,10827.05,9022050009826001,1
14010000711760062,07:40:12,11489.76,9022050009827001,1
14010000711760062,07:41:54,12296.59,9022050009828001,1
14010000711760062,07:43:48,13178.37,9022050009829001,1
14010000711760062,07:45:36,14091.88,9022050009830001,1
14010000711760062,07:47:00,14838.94,9022050009831001,1
14010000711760062,07:49:18,16112.45,9022050009832001,1
14010000711760062,07:51:24,17087.87,9022050009833001,1
14010000711760062,07:52:48,17813.16,9022050009834001,1
14010000711760062,07:54:30,18619.02,9022050009835001,1
14010000711760062,07:56:12,19639.37,9022050012256001,1
14010000711760062,07:57:48,20589.27,9022050009836001,1
14010000711760062,07:59:24,21503.59,9022050009837001,1
14010000711760062,08:00:54,22173.43,9022050009838001,1
14010000711760062,08:02:18,22884.32,9022050009839001,1
14010000711760062,08:03:48,24045.81,9022050009840003,1
14010000711760363,09:27:24,0,9022050012346001,1
14010000711760363,09:29:12,1050.97,9022050012345001,1
14010000711760363,09:31:24,2422.37,9022050009859001,1
14010000711760363,09:32:48,3237.05,9022050009858001,1
14010000711760363,09:34:30,4044.48,9022050009857001,1
14010000711760363,09:36:12,4945.47,9022050009845001,1
14010000711760363,09:38:00,5695.46,9022050009844001,1
14010000711760363,09:39:54,6775.65,9022050012752001,1
14010000711760363,09:41:30,7501.53,9022050012751001,1
14010000711760363,09:43:00,8037.73,9022050009823001,1
14010000711760363,09:44:42,8549,9022050009824001,1
14010000711760363,09:46:54,9609.01,9022050009825003,1
14010000711760363,09:48:18,10170.21,9022050010775001,1
14010000711760363,09:49:54,10827.05,9022050009826001,1
14010000711760363,09:51:30,11489.76,9022050009827001,1
14010000711760363,09:53:06,12296.59,9022050009828001,1
14010000711760363,09:54:54,13178.37,9022050009829001,1
14010000711760363,09:56:42,14091.88,9022050009830001,1
14010000711760363,09:58:00,14838.94,9022050009831001,1
14010000711760363,10:00:12,16112.45,9022050009832001,1
14010000711760363,10:02:18,17087.87,9022050009833001,1
14010000711760363,10:03:42,17813.16,9022050009834001,1
14010000711760363,10:05:18,18619.02,9022050009835001,1
14010000711760363,10:07:00,19639.37,9022050012256001,1
14010000711760363,10:08:36,20589.27,9022050009836001,1
14010000711760363,10:10:12,21503.59,9022050009837001,1
14010000711760363,10:11:42,22173.43,9022050009838001,1
14010000711760363,10:13:06,22884.32,9022050009839001,1
14010000711760363,10:14:36,24045.81,9022050009840003,1
14010000711760819,16:48:00,0,9022050012346001,1
14010000711760819,16:49:54,1050.97,9022050012345001,1
14010000711760819,16:52:06,2422.37,9022050009859001,1
14010000711760819,16:53:30,3237.05,9022050009858001,1
14010000711760819,16:55:12,4044.48,9022050009857001,1
14010000711760819,16:56:54,4945.47,9022050009845001,1
14010000711760819,16:58:42,5695.46,9022050009844001,1
14010000711760819,17:00:42,6775.65,9022050012752001,1
14010000711760819,17:02:24,7501.53,9022050012751001,1
14010000711760819,17:03:54,8037.73,9022050009823001,1
14010000711760819,17:05:42,8549,9022050009824001,1
14010000711760819,17:07:54,9609.01,9022050009825003,1
14010000711760819,17:09:24,10170.21,9022050010775001,1
14010000711760819,17:11:06,10827.05,9022050009826001,1
14010000711760819,17:12:48,11489.76,9022050009827001,1
14010000711760819,17:14:30,12296.59,9022050009828001,1
14010000711760819,17:16:24,13178.37,9022050009829001,1
14010000711760819,17:18:12,14091.88,9022050009830001,1
14010000711760819,17:19:36,14838.94,9022050009831001,1
14010000711760819,17:21:54,16112.45,9022050009832001,1
14010000711760819,17:24:00,17087.87,9022050009833001,1
14010000711760819,17:25:24,17813.16,9022050009834001,1
14010000711760819,17:27:06,18619.02,9022050009835001,1
14010000711760819,17:28:48,19639.37,9022050012256001,1
14010000711760819,17:30:24,20589.27,9022050009836001,1
14010000711760819,17:32:00,21503.59,9022050009837001,1
14010000711760819,17:33:30,22173.43,9022050009838001,1
14010000711760819,17:34:54,22884.32,9022050009839001,1
14010000711760819,17:36:24,24045.81,9022050009840003,1
14010000711761148,19:05:42,0,9022050012346001,1
14010000711761148,19:07:30,1050.97,9022050012345001,1
14010000711761148,19:09:42,2422.37,9022050009859001,1
14010000711761148,19:11:06,3237.05,9022050009858001,1
14010000711761148,19:12:48,4044.48,9022050009857001,1
14010000711761148,19:14:30,4945.47,9022050009845001,1
14010000711761148,19:16:18,5695.46,9022050009844001,1
14010000711761148,19:18:12,6775.65,9022050012752001,1
14010000711761148,19:19:48,7501.53,9022050012751001,1
14010000711761148,19:21:18,8037.73,9022050009823001,1
14010000711761148,19:23:00,8549,9022050009824001,1
14010000711761148,19:25:12,9609.01,9022050009825003,1
14010000711761148,19:26:36,10170.21,9022050010775001,1
14010000711761148,19:28:12,10827.05,9022050009826001,1
14010000711761148,19:29:48,11489.76,9022050009827001,1
14010000711761148,19:31:24,12296.59,9022050009828001,1
14010000711761148,19:33:12,13178.37,9022050009829001,1
14010000711761148,19:35:00,14091.88,9022050009830001,1
14010000711761148,19:36:18,14838.94,9022050009831001,1
14010000711761148,19:38:30,16112.45,9022050009832001,1
14010000711761148,19:40:36,17087.87,9022050009833001,1
14010000711761148,19:42:00,17813.16,9022050009834001,1
14010000711761148,19:43:36,18619.02,9022050009835001,1
14010000711761148,19:45:18,19639.37,9022050012256001,1
14010000711761148,19:46:54,20589.27,9022050009836001,1
14010000711761148,19:48:30,21503.59,9022050009837001,1
14010000711761148,19:50:00,22173.43,9022050009838001,1
14010000711761148,19:51:24,22884.32,9022050009839001,1
14010000711761148,19:52:54,24045.81,9022050009840003,1
14010000711914249,07:46:12,0,9022050012346001,1
14010000711914249,07:48:00,1050.97,9022050012345001,1
14010000711914249,07:50:12,2422.37,9022050009859001,1
14010000711914249,07:51:36,3237.05,9022050009858001,1
14010000711914249,07:53:18,4044.48,9022050009857001,1
14010000711914249,07:55:00,4945.47,9022050009845001,1
14010000711914249,07:56:48,5695.46,9022050009844001,1
14010000711914249,07:58:42,6775.65,9022050012752001,1
14010000711914249,08:00:18,7501.53,9022050012751001,1
14010000711914249,08:01:48,8037.73,9022050009823001,1
14010000711914249,08:03:30,8549,9022050009824001,1
14010000711914249,08:05:42,9609.01,9022050009825003,1
14010000711914249,08:07:06,10170.21,9022050010775001,1
14010000711914249,08:08:42,10827.05,9022050009826001,1
14010000711914249,08:09:48,11489.76,9022050009827001,1
14010000711916920,23:43:00,0,9022050012346001,1
14010000711916920,23:44:48,1050.97,9022050012345001,1
14010000711916920,23:47:00,2422.37,9022050009859001,1
14010000711916920,23:48:24,3237.05,9022050009858001,1
14010000711916920,23:50:06,4044.48,9022050009857001,1
14010000711916920,23:51:48,4945.47,9022050009845001,1
14010000711916920,23:53:00,5695.46,9022050009844001,1
14010000711571651,07:36:00,0,9022050012346001,1
14010000711571651,07:37:54,1050.97,9022050012345001,1
14010000711571651,07:40:06,2422.37,9022050009859001,1
14010000711571651,07:41:30,3237.05,9022050009858001,1
14010000711571651,07:43:12,4044.48,9022050009857001,1
14010000711571651,07:44:54,4945.47,9022050009845001,1
14010000711571651,07:46:42,5695.46,9022050009844001,1
14010000711571651,07:48:42,6775.65,9022050012752001,1
14010000711571651,07:50:24,7501.53,9022050012751001,1
14010000711571651,07:51:54,8037.73,9022050009823001,1
14010000711571651,07:53:42,8549,9022050009824001,1
14010000711571651,07:55:54,9609.01,9022050009825003,1
14010000711571651,07:57:24,10170.21,9022050010775001,1
14010000711571651,07:59:06,10827.05,9022050009826001,1
14010000711571651,08:00:48,11489.76,9022050009827001,1
14010000711571651,08:02:30,12296.59,9022050009828001,1
14010000711571651,08:04:24,13178.37,9022050009829001,1
14010000711571651,08:06:12,14091.88,9022050009830001,1
14010000711571651,08:07:36,14838.94,9022050009831001,1
14010000711571651,08:09:18,16112.45,9022050009832001,1
14010000711571763,08:00:00,0,9022050012346001,1
14010000711571763,08:01:54,1050.97,9022050012345001,1
14010000711571763,08:04:06,2422.37,9022050009859001,1
14010000711571763,08:05:30,3237.05,9022050009858001,1
14010000711571763,08:07:12,4044.48,9022050009857001,1
14010000711571763,08:08:54,4945.47,9022050009845001,1
14010000711571763,08:10:42,5695.46,9022050009844001,1
14010000711571763,08:12:42,6775.65,9022050012752001,1
14010000711571763,08:14:24,7501.53,9022050012751001,1
14010000711571763,08:15:54,8037.73,9022050009823001,1
14010000711571763,08:17:42,8549,9022050009824001,1
14010000711571763,08:19:54,9609.01,9022050009825003,1
14010000711571763,08:21:24,10170.21,9022050010775001,1
14010000711571763,08:23:06,10827.05,9022050009826001,1
14010000711571763,08:24:48,11489.76,9022050009827001,1
14010000711571763,08:26:30,12296.59,9022050009828001,1
14010000711571763,08:28:24,13178.37,9022050009829001,1
14010000711571763,08:30:12,14091.88,9022050009830001,1
14010000711571763,08:31:36,14838.94,9022050009831001,1
14010000711571763,08:33:18,16112.45,9022050009832001,1
14010000711573729,16:12:00,0,9022050012346001,1
14010000711573729,16:13:54,1050.97,9022050012345001,1
14010000711573729,16:16:06,2422.37,9022050009859001,1
14010000711573729,16:17:30,3237.05,9022050009858001,1
14010000711573729,16:19:12,4044.48,9022050009857001,1
14010000711573729,16:20:54,4945.47,9022050009845001,1
14010000711573729,16:22:42,5695.46,9022050009844001,1
14010000711573729,16:24:42,6775.65,9022050012752001,1
14010000711573729,16:26:24,7501.53,9022050012751001,1
14010000711573729,16:27:54,8037.73,9022050009823001,1
14010000711573729,16:29:42,8549,9022050009824001,1
14010000711573729,16:31:54,9609.01,9022050009825003,1
14010000711573729,16:33:24,10170.21,9022050010775001,1
14010000711573729,16:35:06,10827.05,9022050009826001,1
14010000711573729,16:36:48,11489.76,9022050009827001,1
14010000711573729,16:38:30,12296.59,9022050009828001,1
14010000711573729,16:40:24,13178.37,9022050009829001,1
14010000711573729,16:42:12,14091.88,9022050009830001,1
14010000711573729,16:43:36,14838.94,9022050009831001,1
14010000711573729,16:45:18,16112.45,9022050009832001,1
14010000711573843,16:36:00,0,9022050012346001,1
14010000711573843,16:37:54,1050.97,9022050012345001,1
14010000711573843,16:40:06,2422.37,9022050009859001,1
14010000711573843,16:41:30,3237.05,9022050009858001,1
14010000711573843,16:43:12,4044.48,9022050009857001,1
14010000711573843,16:44:54,4945.47,9022050009845001,1
14010000711573843,16:46:42,5695.46,9022050009844001,1
14010000711573843,16:48:42,6775.65,9022050012752001,1
14010000711573843,16:50:24,7501.53,9022050012751001,1
14010000711573843,16:51:54,8037.73,9022050009823001,1
14010000711573843,16:53:42,8549,9022050009824001,1
14010000711573843,16:55:54,9609.01,9022050009825003,1
14010000711573843,16:57:24,10170.21,9022050010775001,1
14010000711573843,16:59:06,10827.05,9022050009826001,1
14010000711573843,17:00:48,11489.76,9022050009827001,1
14010000711573843,17:02:30,12296.59,9022050009828001,1
14010000711573843,17:04:24,13178.37,9022050009829001,1
14010000711573843,17:06:12,14091.88,9022050009830001,1
14010000711573843,17:07:36,14838.94,9022050009831001,1
14010000711573843,17:09:18,16112.45,9022050009832001,1
14010000711573955,17:00:00,0,9022050012346001,1
14010000711573955,17:01:54,1050.97,9022050012345001,1
14010000711573955,17:04:06,2422.37,9022050009859001,1
14010000711573955,17:05:30,3237.05,9022050009858001,1
14010000711573955,17:07:12,4044.48,9022050009857001,1
14010000711573955,17:08:54,4945.47,9022050009845001,1
14010000711573955,17:10:42,5695.46,9022050009844001,1
14010000711573955,17:12:42,6775.65,9022050012752001,1
14010000711573955,17:14:24,7501.53,9022050012751001,1
14010000711573955,17:15:54,8037.73,9022050009823001,1
14010000711573955,17:17:42,8549,9022050009824001,1
14010000711573955,17:19:54,9609.01,9022050009825003,1
14010000711573955,17:21:24,10170.21,9022050010775001,1
14010000711573955,17:23:06,10827.05,9022050009826001,1
14010000711573955,17:24:48,11489.76,9022050009827001,1
14010000711573955,17:26:30,12296.59,9022050009828001,1
14010000711573955,17:28:24,13178.37,9022050009829001,1
14010000711573955,17:30:12,14091.88,9022050009830001,1
14010000711573955,17:31:36,14838.94,9022050009831001,1
14010000711573955,17:33:18,16112.45,9022050009832001,1
14010000711574100,17:30:00,0,9022050012346001,1
14010000711574100,17:31:54,1050.97,9022050012345001,1
14010000711574100,17:34:06,2422.37,9022050009859001,1
14010000711574100,17:35:30,3237.05,9022050009858001,1
14010000711574100,17:37:12,4044.48,9022050009857001,1
14010000711574100,17:38:54,4945.47,9022050009845001,1
14010000711574100,17:40:42,5695.46,9022050009844001,1
14010000711574100,17:42:42,6775.65,9022050012752001,1
14010000711574100,17:44:24,7501.53,9022050012751001,1
14010000711574100,17:45:54,8037.73,9022050009823001,1
14010000711574100,17:47:42,8549,9022050009824001,1
14010000711574100,17:49:54,9609.01,9022050009825003,1
14010000711574100,17:51:24,10170.21,9022050010775001,1
14010000711574100,17:53:06,10827.05,9022050009826001,1
14010000711574100,17:54:48,11489.76,9022050009827001,1
14010000711574100,17:56:30,12296.59,9022050009828001,1
14010000711574100,17:58:24,13178.37,9022050009829001,1
14010000711574100,18:00:12,14091.88,9022050009830001,1
14010000711574100,18:01:36,14838.94,9022050009831001,1
14010000711574100,18:03:18,16112.45,9022050009832001,1
14010000711574284,18:14:30,0,9022050012346001,1
14010000711574284,18:16:24,1050.97,9022050012345001,1
14010000711574284,18:18:36,2422.37,9022050009859001,1
14010000711574284,18:20:00,3237.05,9022050009858001,1
14010000711574284,18:21:42,4044.48,9022050009857001,1
14010000711574284,18:23:24,4945.47,9022050009845001,1
14010000711574284,18:25:12,5695.46,9022050009844001,1
14010000711574284,18:27:12,6775.65,9022050012752001,1
14010000711574284,18:28:54,7501.53,9022050012751001,1
14010000711574284,18:30:24,8037.73,9022050009823001,1
14010000711574284,18:32:12,8549,9022050009824001,1
14010000711574284,18:34:24,9609.01,9022050009825003,1
14010000711574284,18:35:54,10170.21,9022050010775001,1
14010000711574284,18:37:36,10827.05,9022050009826001,1
14010000711574284,18:39:18,11489.76,9022050009827001,1
14010000711574284,18:41:00,12296.59,9022050009828001,1
14010000711574284,18:42:54,13178.37,9022050009829001,1
14010000711574284,18:44:42,14091.88,9022050009830001,1
14010000711574284,18:46:06,14838.94,9022050009831001,1
14010000711574284,18:47:48,16112.45,9022050009832001,1
14010000711641827,25:14:12,0,9022050012346001,1
14010000711641827,25:16:00,1050.97,9022050012345001,1
14010000711641827,25:18:12,2422.37,9022050009859001,1
14010000711641827,25:19:36,3237.05,9022050009858001,1
14010000711641827,25:21:18,4044.48,9022050009857001,1
14010000711641827,25:23:00,4945.47,9022050009845001,1
14010000711641827,25:24:48,5695.46,9022050009844001,1
14010000711641827,25:26:42,6775.65,9022050012752001,1
14010000711641827,25:28:18,7501.53,9022050012751001,1
14010000711641827,25:29:48,8037.73,9022050009823001,1
14010000711641827,25:31:30,8549,9022050009824001,1
14010000711641827,25:33:42,9609.01,9022050009825003,1
14010000711641827,25:35:06,10170.21,9022050010775001,1
14010000711641827,25:36:42,10827.05,9022050009826001,1
14010000711641827,25:37:48,11489.76,9022050009827001,1
14010000711641862,25:44:12,0,9022050012346001,1
14010000711641862,25:46:00,1050.97,9022050012345001,1
14010000711641862,25:48:12,2422.37,9022050009859001,1
14010000711641862,25:49:36,3237.05,9022050009858001,1
14010000711641862,25:51:18,4044.48,9022050009857001,1
14010000711641862,25:53:00,4945.47,9022050009845001,1
14010000711641862,25:54:48,5695.46,9022050009844001,1
14010000711641862,25:56:42,6775.65,9022050012752001,1
14010000711641862,25:58:18,7501.53,9022050012751001,1
14010000711641862,25:59:48,8037.73,9022050009823001,1
14010000711641862,26:01:30,8549,9022050009824001,1
14010000711641862,26:03:42,9609.01,9022050009825003,1
14010000711641862,26:05:06,10170.21,9022050010775001,1
14010000711641862,26:06:42,10827.05,9022050009826001,1
14010000711641862,26:07:48,11489.76,9022050009827001,1
14010000711646226,08:31:12,0,9022050012346001,1
14010000711646226,08:33:00,1050.97,9022050012345001,1
14010000711646226,08:35:12,2422.37,9022050009859001,1
14010000711646226,08:36:36,3237.05,9022050009858001,1
14010000711646226,08:38:18,4044.48,9022050009857001,1
14010000711646226,08:40:00,4945.47,9022050009845001,1
14010000711646226,08:41:48,5695.46,9022050009844001,1
14010000711646226,08:43:42,6775.65,9022050012752001,1
14010000711646226,08:45:18,7501.53,9022050012751001,1
14010000711646226,08:46:48,8037.73,9022050009823001,1
14010000711646226,08:48:30,8549,9022050009824001,1
14010000711646226,08:50:42,9609.01,9022050009825003,1
14010000711646226,08:52:06,10170.21,9022050010775001,1
14010000711646226,08:53:42,10827.05,9022050009826001,1
14010000711646226,08:54:48,11489.76,9022050009827001,1
14010000711648034,19:04:12,0,9022050012346001,1
14010000711648034,19:06:00,1050.97,9022050012345001,1
14010000711648034,19:08:12,2422.37,9022050009859001,1
14010000711648034,19:09:36,3237.05,9022050009858001,1
14010000711648034,19:11:18,4044.48,9022050009857001,1
14010000711648034,19:13:00,4945.47,9022050009845001,1
14010000711648034,19:14:48,5695.46,9022050009844001,1
14010000711648034,19:16:42,6775.65,9022050012752001,1
14010000711648034,19:18:18,7501.53,9022050012751001,1
14010000711648034,19:19:48,8037.73,9022050009823001,1
14010000711648034,19:21:30,8549,9022050009824001,1
14010000711648034,19:23:42,9609.01,9022050009825003,1
14010000711648034,19:25:06,10170.21,9022050010775001,1
14010000711648034,19:26:42,10827.05,9022050009826001,1
14010000711648034,19:27:48,11489.76,9022050009827001,1
14010000711648614,20:44:12,0,9022050012346001,1
14010000711648614,20:46:00,1050.97,9022050012345001,1
14010000711648614,20:48:12,2422.37,9022050009859001,1
14010000711648614,20:49:36,3237.05,9022050009858001,1
14010000711648614,20:51:18,4044.48,9022050009857001,1
14010000711648614,20:53:00,4945.47,9022050009845001,1
14010000711648614,20:54:48,5695.46,9022050009844001,1
14010000711648614,20:56:42,6775.65,9022050012752001,1
14010000711648614,20:58:18,7501.53,9022050012751001,1
14010000711648614,20:59:48,8037.73,9022050009823001,1
14010000711648614,21:01:30,8549,9022050009824001,1
14010000711648614,21:03:42,9609.01,9022050009825003,1
14010000711648614,21:05:06,10170.21,9022050010775001,1
14010000711648614,21:06:42,10827.05,9022050009826001,1
14010000711648614,21:07:48,11489.76,9022050009827001,1
14010000711760250,08:36:00,0,9022050012346001,1
14010000711760250,08:37:54,1050.97,9022050012345001,1
14010000711760250,08:40:06,2422.37,9022050009859001,1
14010000711760250,08:41:30,3237.05,9022050009858001,1
14010000711760250,08:43:12,4044.48,9022050009857001,1
14010000711760250,08:44:54,4945.47,9022050009845001,1
14010000711760250,08:46:42,5695.46,9022050009844001,1
14010000711760250,08:48:42,6775.65,9022050012752001,1
14010000711760250,08:50:24,7501.53,9022050012751001,1
14010000711760250,08:51:54,8037.73,9022050009823001,1
14010000711760250,08:53:42,8549,9022050009824001,1
14010000711760250,08:55:54,9609.01,9022050009825003,1
14010000711760250,08:57:24,10170.21,9022050010775001,1
14010000711760250,08:59:06,10827.05,9022050009826001,1
